NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NO0345SW,12/19/94 5:00,12/20/94 5:00,353,1994,-9,
MA08,NO0345SW,12/20/94 5:00,12/20/94 14:00,354,1994,-9,
MA08,NO0622SW,12/20/94 14:00,12/21/94 5:00,355,1994,-9,
MA08,NO0622SW,12/21/94 5:00,12/22/94 5:00,355,1994,-9,
MA08,NO0622SW,12/22/94 5:00,12/23/94 5:00,356,1994,-9,
MA08,NO0622SW,12/23/94 5:00,12/24/94 5:00,357,1994,-9,
MA08,NO0622SW,12/24/94 5:00,12/25/94 5:00,358,1994,-9,
MA08,NO0622SW,12/25/94 5:00,12/26/94 5:00,359,1994,-9,
MA08,NO0622SW,12/26/94 5:00,12/27/94 5:00,360,1994,-9,
MA08,NO0622SW,12/27/94 5:00,12/27/94 14:00,361,1994,-9,
MA08,NO0824SW,12/27/94 14:00,12/28/94 5:00,362,1994,-9,
MA08,NO0824SW,12/28/94 5:00,12/29/94 5:00,362,1994,-9,
MA08,NO0824SW,12/29/94 5:00,12/30/94 5:00,363,1994,-9,
MA08,NO0824SW,12/30/94 5:00,12/31/94 5:00,364,1994,-9,
MA08,NO0824SW,12/31/94 5:00,1/1/95 5:00,365,1994,-9,
MA08,NO0824SW,1/1/95 5:00,1/2/95 5:00,1,1995,-9,
MA08,NO0824SW,1/2/95 5:00,1/3/95 5:00,2,1995,-9,
MA08,NO0824SW,1/3/95 5:00,1/3/95 14:15,3,1995,-9,
MA08,NO1020SW,1/3/95 14:15,1/4/95 5:00,4,1995,0,
MA08,NO1020SW,1/4/95 5:00,1/5/95 5:00,4,1995,0,
MA08,NO1020SW,1/5/95 5:00,1/6/95 5:00,5,1995,0,
MA08,NO1020SW,1/6/95 5:00,1/7/95 5:00,6,1995,0,
MA08,NO1020SW,1/7/95 5:00,1/8/95 5:00,7,1995,0.64,s
MA08,NO1020SW,1/8/95 5:00,1/9/95 5:00,8,1995,0,
MA08,NO1020SW,1/9/95 5:00,1/10/95 5:00,9,1995,0,
MA08,NO1020SW,1/10/95 5:00,1/10/95 14:00,10,1995,0,
MA08,NO1152SW,1/10/95 14:00,1/11/95 5:00,11,1995,0,
MA08,NO1152SW,1/11/95 5:00,1/12/95 5:00,11,1995,0.08,r
MA08,NO1152SW,1/12/95 5:00,1/13/95 5:00,12,1995,0.32,r
MA08,NO1152SW,1/13/95 5:00,1/14/95 5:00,13,1995,0.02,r
MA08,NO1152SW,1/14/95 5:00,1/15/95 5:00,14,1995,0.1,r
MA08,NO1152SW,1/15/95 5:00,1/16/95 5:00,15,1995,0.37,r
MA08,NO1152SW,1/16/95 5:00,1/17/95 5:00,16,1995,0.2,r
MA08,NO1152SW,1/17/95 5:00,1/17/95 14:00,17,1995,0.02,r
MA08,NO1410SW,1/17/95 14:00,1/18/95 5:00,18,1995,0,
MA08,NO1410SW,1/18/95 5:00,1/19/95 5:00,18,1995,0,
MA08,NO1410SW,1/19/95 5:00,1/20/95 5:00,19,1995,0,
MA08,NO1410SW,1/20/95 5:00,1/21/95 5:00,20,1995,0.69,r
MA08,NO1410SW,1/21/95 5:00,1/22/95 5:00,21,1995,0.21,r
MA08,NO1410SW,1/22/95 5:00,1/23/95 5:00,22,1995,0.18,r
MA08,NO1410SW,1/23/95 5:00,1/24/95 5:00,23,1995,0.04,r
MA08,NO1410SW,1/24/95 5:00,1/24/95 14:30,24,1995,0,
MA08,NO1576SW,1/24/95 14:30,1/25/95 5:00,25,1995,0,
MA08,NO1576SW,1/25/95 5:00,1/26/95 5:00,25,1995,0,
MA08,NO1576SW,1/26/95 5:00,1/27/95 5:00,26,1995,0,
MA08,NO1576SW,1/27/95 5:00,1/28/95 5:00,27,1995,-7,
MA08,NO1576SW,1/28/95 5:00,1/29/95 5:00,28,1995,0,
MA08,NO1576SW,1/29/95 5:00,1/30/95 5:00,29,1995,0,
MA08,NO1576SW,1/30/95 5:00,1/31/95 5:00,30,1995,0,
MA08,NO1576SW,1/31/95 5:00,1/31/95 14:00,31,1995,0,
MA08,NO1860SW,1/31/95 14:00,2/1/95 5:00,32,1995,0,
MA08,NO1860SW,2/1/95 5:00,2/2/95 5:00,32,1995,0,
MA08,NO1860SW,2/2/95 5:00,2/3/95 5:00,33,1995,0,
MA08,NO1860SW,2/3/95 5:00,2/4/95 5:00,34,1995,0,
MA08,NO1860SW,2/4/95 5:00,2/5/95 5:00,35,1995,0.63,s
MA08,NO1860SW,2/5/95 5:00,2/6/95 5:00,36,1995,0,
MA08,NO1860SW,2/6/95 5:00,2/7/95 5:00,37,1995,0,
MA08,NO1860SW,2/7/95 5:00,2/7/95 14:00,38,1995,0,
MA08,NO2005SW,2/7/95 14:00,2/8/95 5:00,39,1995,0,
MA08,NO2005SW,2/8/95 5:00,2/9/95 5:00,39,1995,0,
MA08,NO2005SW,2/9/95 5:00,2/10/95 5:00,40,1995,0,
MA08,NO2005SW,2/10/95 5:00,2/11/95 5:00,41,1995,0,
MA08,NO2005SW,2/11/95 5:00,2/12/95 5:00,42,1995,0,
MA08,NO2005SW,2/12/95 5:00,2/13/95 5:00,43,1995,0,
MA08,NO2005SW,2/13/95 5:00,2/14/95 5:00,44,1995,0,
MA08,NO2005SW,2/14/95 5:00,2/14/95 16:00,45,1995,0,
MA08,NO2269SW,2/14/95 16:00,2/15/95 5:00,46,1995,0,
MA08,NO2269SW,2/15/95 5:00,2/16/95 5:00,46,1995,0.42,r
MA08,NO2269SW,2/16/95 5:00,2/17/95 5:00,47,1995,0,
MA08,NO2269SW,2/17/95 5:00,2/18/95 5:00,48,1995,0,
MA08,NO2269SW,2/18/95 5:00,2/19/95 5:00,49,1995,0,
MA08,NO2269SW,2/19/95 5:00,2/20/95 5:00,50,1995,0,
MA08,NO2269SW,2/20/95 5:00,2/21/95 5:00,51,1995,0,
MA08,NO2269SW,2/21/95 5:00,2/21/95 14:00,52,1995,0,
MA08,NO2524SW,2/21/95 14:00,2/22/95 5:00,53,1995,0.05,s
MA08,NO2524SW,2/22/95 5:00,2/23/95 5:00,53,1995,0,
MA08,NO2524SW,2/23/95 5:00,2/24/95 5:00,54,1995,0.18,s
MA08,NO2524SW,2/24/95 5:00,2/25/95 5:00,55,1995,0.48,r
MA08,NO2524SW,2/25/95 5:00,2/26/95 5:00,56,1995,0,
MA08,NO2524SW,2/26/95 5:00,2/27/95 5:00,57,1995,0,
MA08,NO2524SW,2/27/95 5:00,2/28/95 5:00,58,1995,0.1,r
MA08,NO2524SW,2/28/95 5:00,3/1/95 5:00,59,1995,0.95,r
MA08,NO2524SW,3/1/95 5:00,3/1/95 13:30,60,1995,0,
MA08,NO2676SW,3/1/95 13:30,3/2/95 5:00,61,1995,0,
MA08,NO2676SW,3/2/95 5:00,3/3/95 5:00,61,1995,0,
MA08,NO2676SW,3/3/95 5:00,3/4/95 5:00,62,1995,0,
MA08,NO2676SW,3/4/95 5:00,3/5/95 5:00,63,1995,0,
MA08,NO2676SW,3/5/95 5:00,3/6/95 5:00,64,1995,0.04,r
MA08,NO2676SW,3/6/95 5:00,3/7/95 5:00,65,1995,0.04,r
MA08,NO2676SW,3/7/95 5:00,3/7/95 13:30,66,1995,0,
MA08,NO2822SW,3/7/95 13:30,3/8/95 5:00,67,1995,-9,
MA08,NO2822SW,3/8/95 5:00,3/9/95 5:00,67,1995,-9,
MA08,NO2822SW,3/9/95 5:00,3/10/95 5:00,68,1995,-9,
MA08,NO2822SW,3/10/95 5:00,3/11/95 5:00,69,1995,-9,
MA08,NO2822SW,3/11/95 5:00,3/12/95 5:00,70,1995,-9,
MA08,NO2822SW,3/12/95 5:00,3/13/95 5:00,71,1995,-9,
MA08,NO2822SW,3/13/95 5:00,3/14/95 5:00,72,1995,-9,
MA08,NO2822SW,3/14/95 5:00,3/14/95 14:00,73,1995,-9,
MA08,NO3106SW,3/14/95 14:00,3/15/95 5:00,74,1995,0.02,r
MA08,NO3106SW,3/15/95 5:00,3/16/95 5:00,74,1995,0.02,r
MA08,NO3106SW,3/16/95 5:00,3/17/95 5:00,75,1995,0,
MA08,NO3106SW,3/17/95 5:00,3/18/95 5:00,76,1995,0.02,r
MA08,NO3106SW,3/18/95 5:00,3/19/95 5:00,77,1995,0,
MA08,NO3106SW,3/19/95 5:00,3/20/95 5:00,78,1995,0,
MA08,NO3106SW,3/20/95 5:00,3/21/95 5:00,79,1995,0.02,r
MA08,NO3106SW,3/21/95 5:00,3/21/95 14:15,80,1995,0.04,
MA08,NO3307SW,3/21/95 14:15,3/22/95 5:00,81,1995,0.25,r
MA08,NO3307SW,3/22/95 5:00,3/23/95 5:00,81,1995,0,
MA08,NO3307SW,3/23/95 5:00,3/24/95 5:00,82,1995,0,
MA08,NO3307SW,3/24/95 5:00,3/25/95 5:00,83,1995,0,
MA08,NO3307SW,3/25/95 5:00,3/26/95 5:00,84,1995,0,
MA08,NO3307SW,3/26/95 5:00,3/27/95 5:00,85,1995,0,
MA08,NO3307SW,3/27/95 5:00,3/28/95 5:00,86,1995,0,
MA08,NO3307SW,3/28/95 5:00,3/28/95 13:15,87,1995,0,
MA08,NO3529SW,3/28/95 13:15,3/29/95 5:00,88,1995,-9,
MA08,NO3529SW,3/29/95 5:00,3/30/95 5:00,88,1995,-9,
MA08,NO3529SW,3/30/95 5:00,3/31/95 5:00,89,1995,-9,
MA08,NO3529SW,3/31/95 5:00,4/1/95 5:00,90,1995,-9,
MA08,NO3529SW,4/1/95 5:00,4/2/95 5:00,91,1995,-9,
MA08,NO3529SW,4/2/95 5:00,4/3/95 5:00,92,1995,-9,
MA08,NO3529SW,4/3/95 5:00,4/4/95 5:00,93,1995,-9,
MA08,NO3529SW,4/4/95 5:00,4/4/95 18:00,94,1995,-9,
MA08,NO3671SW,4/4/95 18:00,4/5/95 4:00,95,1995,0.03,r
MA08,NO3671SW,4/5/95 4:00,4/6/95 4:00,95,1995,0,
MA08,NO3671SW,4/6/95 4:00,4/7/95 4:00,96,1995,0,
MA08,NO3671SW,4/7/95 4:00,4/8/95 4:00,97,1995,0,
MA08,NO3671SW,4/8/95 4:00,4/9/95 4:00,98,1995,0.03,r
MA08,NO3671SW,4/9/95 4:00,4/10/95 4:00,99,1995,0.22,r
MA08,NO3671SW,4/10/95 4:00,4/11/95 4:00,100,1995,0,
MA08,NO3671SW,4/11/95 4:00,4/11/95 12:45,101,1995,0,
MA08,NO3964SW,4/11/95 12:45,4/12/95 4:00,102,1995,0,
MA08,NO3964SW,4/12/95 4:00,4/13/95 4:00,102,1995,0.3,r
MA08,NO3964SW,4/13/95 4:00,4/14/95 4:00,103,1995,0.64,r
MA08,NO3964SW,4/14/95 4:00,4/15/95 4:00,104,1995,0,
MA08,NO3964SW,4/15/95 4:00,4/16/95 4:00,105,1995,-7,
MA08,NO3964SW,4/16/95 4:00,4/17/95 4:00,106,1995,0,
MA08,NO3964SW,4/17/95 4:00,4/18/95 4:00,107,1995,0,
MA08,NO3964SW,4/18/95 4:00,4/18/95 12:00,108,1995,0,
MA08,NO4149SW,4/18/95 12:00,4/19/95 4:00,109,1995,0,
MA08,NO4149SW,4/19/95 4:00,4/20/95 4:00,109,1995,0.7,r
MA08,NO4149SW,4/20/95 4:00,4/21/95 4:00,110,1995,0,
MA08,NO4149SW,4/21/95 4:00,4/22/95 4:00,111,1995,0.17,r
MA08,NO4149SW,4/22/95 4:00,4/23/95 4:00,112,1995,0,
MA08,NO4149SW,4/23/95 4:00,4/24/95 4:00,113,1995,0,
MA08,NO4149SW,4/24/95 4:00,4/25/95 4:00,114,1995,0,
MA08,NO4149SW,4/25/95 4:00,4/25/95 15:30,115,1995,0,
MA08,NO4322SW,4/25/95 15:30,4/26/95 4:00,116,1995,0,
MA08,NO4322SW,4/26/95 4:00,4/27/95 4:00,116,1995,0,
MA08,NO4322SW,4/27/95 4:00,4/28/95 4:00,117,1995,0,
MA08,NO4322SW,4/28/95 4:00,4/29/95 4:00,118,1995,0.06,r
MA08,NO4322SW,4/29/95 4:00,4/30/95 4:00,119,1995,0,
MA08,NO4322SW,4/30/95 4:00,5/1/95 4:00,120,1995,0.07,r
MA08,NO4322SW,5/1/95 4:00,5/2/95 4:00,121,1995,0,
MA08,NO4322SW,5/2/95 4:00,5/2/95 13:15,122,1995,0,
MA08,NO4606SW,5/2/95 13:15,5/3/95 4:00,123,1995,0,
MA08,NO4606SW,5/3/95 4:00,5/4/95 4:00,123,1995,0,
MA08,NO4606SW,5/4/95 4:00,5/5/95 4:00,124,1995,0,
MA08,NO4606SW,5/5/95 4:00,5/6/95 4:00,125,1995,0.15,r
MA08,NO4606SW,5/6/95 4:00,5/7/95 4:00,126,1995,0,
MA08,NO4606SW,5/7/95 4:00,5/8/95 4:00,127,1995,0,
MA08,NO4606SW,5/8/95 4:00,5/9/95 4:00,128,1995,0,
MA08,NO4606SW,5/9/95 4:00,5/9/95 14:00,129,1995,0,
MA08,NO4743SW,5/9/95 14:00,5/10/95 4:00,130,1995,0,
MA08,NO4743SW,5/10/95 4:00,5/11/95 4:00,130,1995,0.05,r
MA08,NO4743SW,5/11/95 4:00,5/12/95 4:00,131,1995,0.9,r
MA08,NO4743SW,5/12/95 4:00,5/13/95 4:00,132,1995,0.02,r
MA08,NO4743SW,5/13/95 4:00,5/14/95 4:00,133,1995,0.02,r
MA08,NO4743SW,5/14/95 4:00,5/15/95 4:00,134,1995,0.02,r
MA08,NO4743SW,5/15/95 4:00,5/16/95 4:00,135,1995,0.31,r
MA08,NO4743SW,5/16/95 4:00,5/16/95 13:00,136,1995,0,
MA08,NO4959SW,5/16/95 13:00,5/17/95 4:00,137,1995,0,
MA08,NO4959SW,5/17/95 4:00,5/18/95 4:00,137,1995,0.17,r
MA08,NO4959SW,5/18/95 4:00,5/19/95 4:00,138,1995,0,
MA08,NO4959SW,5/19/95 4:00,5/20/95 4:00,139,1995,0.1,r
MA08,NO4959SW,5/20/95 4:00,5/21/95 4:00,140,1995,0,
MA08,NO4959SW,5/21/95 4:00,5/22/95 4:00,141,1995,0,
MA08,NO4959SW,5/22/95 4:00,5/23/95 4:00,142,1995,0,
MA08,NO4959SW,5/23/95 4:00,5/23/95 13:00,143,1995,0,
MA08,NO5135SW,5/23/95 13:00,5/24/95 4:00,144,1995,0,
MA08,NO5135SW,5/24/95 4:00,5/25/95 4:00,144,1995,0.47,r
MA08,NO5135SW,5/25/95 4:00,5/26/95 4:00,145,1995,0.08,r
MA08,NO5135SW,5/26/95 4:00,5/27/95 4:00,146,1995,0.04,r
MA08,NO5135SW,5/27/95 4:00,5/28/95 4:00,147,1995,0,
MA08,NO5135SW,5/28/95 4:00,5/29/95 4:00,148,1995,0,
MA08,NO5135SW,5/29/95 4:00,5/30/95 4:00,149,1995,0.15,r
MA08,NO5135SW,5/30/95 4:00,5/30/95 14:00,150,1995,0,
MA08,NO5343SW,5/30/95 14:00,5/31/95 4:00,151,1995,0,
MA08,NO5343SW,5/31/95 4:00,6/1/95 4:00,151,1995,0,
MA08,NO5343SW,6/1/95 4:00,6/2/95 4:00,152,1995,0,
MA08,NO5343SW,6/2/95 4:00,6/3/95 4:00,153,1995,0.02,r
MA08,NO5343SW,6/3/95 4:00,6/4/95 4:00,154,1995,1.88,r
MA08,NO5343SW,6/4/95 4:00,6/5/95 4:00,155,1995,0.35,r
MA08,NO5343SW,6/5/95 4:00,6/6/95 4:00,156,1995,0,
MA08,NO5343SW,6/6/95 4:00,6/6/95 13:30,157,1995,0,
MA08,NO5606SW,6/6/95 13:30,6/7/95 4:00,158,1995,0,
MA08,NO5606SW,6/7/95 4:00,6/8/95 4:00,158,1995,0.33,r
MA08,NO5606SW,6/8/95 4:00,6/9/95 4:00,159,1995,0,
MA08,NO5606SW,6/9/95 4:00,6/10/95 4:00,160,1995,0,
MA08,NO5606SW,6/10/95 4:00,6/11/95 4:00,161,1995,0,
MA08,NO5606SW,6/11/95 4:00,6/12/95 4:00,162,1995,0.04,r
MA08,NO5606SW,6/12/95 4:00,6/13/95 4:00,163,1995,0.18,r
MA08,NO5606SW,6/13/95 4:00,6/13/95 15:30,164,1995,0,
MA08,NO5764SW,6/13/95 15:30,6/14/95 4:00,165,1995,-7,r
MA08,NO5764SW,6/14/95 4:00,6/15/95 4:00,165,1995,0,
MA08,NO5764SW,6/15/95 4:00,6/16/95 4:00,166,1995,0,
MA08,NO5764SW,6/16/95 4:00,6/17/95 4:00,167,1995,0,
MA08,NO5764SW,6/17/95 4:00,6/18/95 4:00,168,1995,0,
MA08,NO5764SW,6/18/95 4:00,6/19/95 4:00,169,1995,0,
MA08,NO5764SW,6/19/95 4:00,6/20/95 4:00,170,1995,0,
MA08,NO5764SW,6/20/95 4:00,6/20/95 15:00,171,1995,0,
MA08,NO6009SW,6/20/95 15:00,6/21/95 4:00,172,1995,0,
MA08,NO6009SW,6/21/95 4:00,6/22/95 4:00,172,1995,0,
MA08,NO6009SW,6/22/95 4:00,6/23/95 4:00,173,1995,-7,r
MA08,NO6009SW,6/23/95 4:00,6/24/95 4:00,174,1995,0,
MA08,NO6009SW,6/24/95 4:00,6/25/95 4:00,175,1995,-7,r
MA08,NO6009SW,6/25/95 4:00,6/26/95 4:00,176,1995,0.75,r
MA08,NO6009SW,6/26/95 4:00,6/27/95 4:00,177,1995,0,
MA08,NO6009SW,6/27/95 4:00,6/27/95 14:30,178,1995,0,
MA08,NO6160SW,6/27/95 14:30,6/28/95 4:00,179,1995,0,
MA08,NO6160SW,6/28/95 4:00,6/29/95 4:00,179,1995,0,
MA08,NO6160SW,6/29/95 4:00,6/30/95 4:00,180,1995,0,
MA08,NO6160SW,6/30/95 4:00,7/1/95 4:00,181,1995,0,
MA08,NO6160SW,7/1/95 4:00,7/2/95 4:00,182,1995,0.85,
MA08,NO6160SW,7/2/95 4:00,7/3/95 4:00,183,1995,0,
MA08,NO6160SW,7/3/95 4:00,7/3/95 13:30,184,1995,0,
MA08,NO6364SW,7/3/95 13:30,7/4/95 4:00,185,1995,0,
MA08,NO6364SW,7/4/95 4:00,7/5/95 4:00,185,1995,0,
MA08,NO6364SW,7/5/95 4:00,7/6/95 4:00,186,1995,0,
MA08,NO6364SW,7/6/95 4:00,7/7/95 4:00,187,1995,0,
MA08,NO6364SW,7/7/95 4:00,7/8/95 4:00,188,1995,0.05,r
MA08,NO6364SW,7/8/95 4:00,7/9/95 4:00,189,1995,0.73,r
MA08,NO6364SW,7/9/95 4:00,7/10/95 4:00,190,1995,0,
MA08,NO6364SW,7/10/95 4:00,7/11/95 4:00,191,1995,0.05,r
MA08,NO6364SW,7/11/95 4:00,7/11/95 14:00,192,1995,0.02,r
MA08,NO6621SW,7/11/95 14:00,7/12/95 4:00,193,1995,0,
MA08,NO6621SW,7/12/95 4:00,7/13/95 4:00,193,1995,0,
MA08,NO6621SW,7/13/95 4:00,7/14/95 4:00,194,1995,0,
MA08,NO6621SW,7/14/95 4:00,7/15/95 4:00,195,1995,0,
MA08,NO6621SW,7/15/95 4:00,7/16/95 4:00,196,1995,0.05,r
MA08,NO6621SW,7/16/95 4:00,7/17/95 4:00,197,1995,0.03,r
MA08,NO6621SW,7/17/95 4:00,7/18/95 4:00,198,1995,0.07,r
MA08,NO6621SW,7/18/95 4:00,7/18/95 13:15,199,1995,0.04,r
MA08,NO6731SW,7/18/95 13:15,7/19/95 4:00,200,1995,0.24,r
MA08,NO6731SW,7/19/95 4:00,7/20/95 4:00,200,1995,0.02,r
MA08,NO6731SW,7/20/95 4:00,7/21/95 4:00,201,1995,0,
MA08,NO6731SW,7/21/95 4:00,7/22/95 4:00,202,1995,0.03,r
MA08,NO6731SW,7/22/95 4:00,7/23/95 4:00,203,1995,0,
MA08,NO6731SW,7/23/95 4:00,7/24/95 4:00,204,1995,0.23,r
MA08,NO6731SW,7/24/95 4:00,7/25/95 4:00,205,1995,0.16,r
MA08,NO6731SW,7/25/95 4:00,7/25/95 13:00,206,1995,0,
MA08,NO6971SW,7/25/95 13:00,7/26/95 4:00,207,1995,0,
MA08,NO6971SW,7/26/95 4:00,7/27/95 4:00,207,1995,0.15,r
MA08,NO6971SW,7/27/95 4:00,7/28/95 4:00,208,1995,0,
MA08,NO6971SW,7/28/95 4:00,7/29/95 4:00,209,1995,0.05,r
MA08,NO6971SW,7/29/95 4:00,7/30/95 4:00,210,1995,0.07,r
MA08,NO6971SW,7/30/95 4:00,7/31/95 4:00,211,1995,0,
MA08,NO6971SW,7/31/95 4:00,8/1/95 4:00,212,1995,0,
MA08,NO6971SW,8/1/95 4:00,8/1/95 13:00,213,1995,0,
MA08,NO7234SW,8/1/95 13:00,8/2/95 4:00,214,1995,0,
MA08,NO7234SW,8/2/95 4:00,8/3/95 4:00,214,1995,0.62,r
MA08,NO7234SW,8/3/95 4:00,8/4/95 4:00,215,1995,0.06,r
MA08,NO7234SW,8/4/95 4:00,8/5/95 4:00,216,1995,0,
MA08,NO7234SW,8/5/95 4:00,8/6/95 4:00,217,1995,0.5,r
MA08,NO7234SW,8/6/95 4:00,8/7/95 4:00,218,1995,1.13,r
MA08,NO7234SW,8/7/95 4:00,8/8/95 4:00,219,1995,0,
MA08,NO7234SW,8/8/95 4:00,8/8/95 12:45,220,1995,0,
MA08,NO7482SW,8/8/95 12:45,8/9/95 4:00,221,1995,0,
MA08,NO7482SW,8/9/95 4:00,8/10/95 4:00,221,1995,0,
MA08,NO7482SW,8/10/95 4:00,8/11/95 4:00,222,1995,0,
MA08,NO7482SW,8/11/95 4:00,8/12/95 4:00,223,1995,0,
MA08,NO7482SW,8/12/95 4:00,8/13/95 4:00,224,1995,0.03,r
MA08,NO7482SW,8/13/95 4:00,8/14/95 4:00,225,1995,0,
MA08,NO7482SW,8/14/95 4:00,8/15/95 4:00,226,1995,0,
MA08,NO7482SW,8/15/95 4:00,8/15/95 14:30,227,1995,0.11,r
MA08,NO7588SW,8/15/95 14:30,8/16/95 4:00,228,1995,0,
MA08,NO7588SW,8/16/95 4:00,8/17/95 4:00,228,1995,0,
MA08,NO7588SW,8/17/95 4:00,8/18/95 4:00,229,1995,0,
MA08,NO7588SW,8/18/95 4:00,8/19/95 4:00,230,1995,0,
MA08,NO7588SW,8/19/95 4:00,8/20/95 4:00,231,1995,0,
MA08,NO7588SW,8/20/95 4:00,8/21/95 4:00,232,1995,0,
MA08,NO7588SW,8/21/95 4:00,8/21/95 15:00,233,1995,0,
MA08,NO7845SW,8/21/95 15:00,8/22/95 4:00,234,1995,0,
MA08,NO7845SW,8/22/95 4:00,8/23/95 4:00,234,1995,0,
MA08,NO7845SW,8/23/95 4:00,8/24/95 4:00,235,1995,0,
MA08,NO7845SW,8/24/95 4:00,8/25/95 4:00,236,1995,0,
MA08,NO7845SW,8/25/95 4:00,8/26/95 4:00,237,1995,0,
MA08,NO7845SW,8/26/95 4:00,8/27/95 4:00,238,1995,0,
MA08,NO7845SW,8/27/95 4:00,8/28/95 4:00,239,1995,0.14,r
MA08,NO7845SW,8/28/95 4:00,8/29/95 4:00,240,1995,0,
MA08,NO7845SW,8/29/95 4:00,8/29/95 13:00,241,1995,0,
MA08,NO8016SW,8/29/95 13:00,8/30/95 4:00,242,1995,0,
MA08,NO8016SW,8/30/95 4:00,8/31/95 4:00,242,1995,0,
MA08,NO8016SW,8/31/95 4:00,9/1/95 4:00,243,1995,0.18,r
MA08,NO8016SW,9/1/95 4:00,9/2/95 4:00,244,1995,0,
MA08,NO8016SW,9/2/95 4:00,9/3/95 4:00,245,1995,0,
MA08,NO8016SW,9/3/95 4:00,9/4/95 4:00,246,1995,0,
MA08,NO8016SW,9/4/95 4:00,9/5/95 4:00,247,1995,0,
MA08,NO8016SW,9/5/95 4:00,9/5/95 13:00,248,1995,0,
MA08,NO8242SW,9/5/95 13:00,9/6/95 4:00,249,1995,0,
MA08,NO8242SW,9/6/95 4:00,9/7/95 4:00,249,1995,0,
MA08,NO8242SW,9/7/95 4:00,9/8/95 4:00,250,1995,0,
MA08,NO8242SW,9/8/95 4:00,9/9/95 4:00,251,1995,0.01,r
MA08,NO8242SW,9/9/95 4:00,9/10/95 4:00,252,1995,0.03,r
MA08,NO8242SW,9/10/95 4:00,9/11/95 4:00,253,1995,0,
MA08,NO8242SW,9/11/95 4:00,9/12/95 4:00,254,1995,0.01,r
MA08,NO8242SW,9/12/95 4:00,9/12/95 13:00,255,1995,0,
MA08,NO8436SW,9/12/95 13:00,9/13/95 4:00,256,1995,0,
MA08,NO8436SW,9/13/95 4:00,9/14/95 4:00,256,1995,0.05,r
MA08,NO8436SW,9/14/95 4:00,9/15/95 4:00,257,1995,0.15,r
MA08,NO8436SW,9/15/95 4:00,9/16/95 4:00,258,1995,0,
MA08,NO8436SW,9/16/95 4:00,9/17/95 4:00,259,1995,0,
MA08,NO8436SW,9/17/95 4:00,9/18/95 4:00,260,1995,1.35,r
MA08,NO8436SW,9/18/95 4:00,9/19/95 4:00,261,1995,0,
MA08,NO8436SW,9/19/95 4:00,9/19/95 12:00,262,1995,0,
MA08,NO8749SW,9/19/95 12:00,9/20/95 4:00,263,1995,0,
MA08,NO8749SW,9/20/95 4:00,9/21/95 4:00,263,1995,0,
MA08,NO8749SW,9/21/95 4:00,9/22/95 4:00,264,1995,0,
MA08,NO8749SW,9/22/95 4:00,9/23/95 4:00,265,1995,1.5,r
MA08,NO8749SW,9/23/95 4:00,9/24/95 4:00,266,1995,0,
MA08,NO8749SW,9/24/95 4:00,9/25/95 4:00,267,1995,0,
MA08,NO8749SW,9/25/95 4:00,9/26/95 4:00,268,1995,0,
MA08,NO8749SW,9/26/95 4:00,9/27/95 4:00,269,1995,0.63,r
MA08,NO8749SW,9/27/95 4:00,9/27/95 12:00,270,1995,0,
MA08,NO8829SW,9/27/95 12:00,9/28/95 4:00,271,1995,0,
MA08,NO8829SW,9/28/95 4:00,9/29/95 4:00,271,1995,0,
MA08,NO8829SW,9/29/95 4:00,9/30/95 4:00,272,1995,0,
MA08,NO8829SW,9/30/95 4:00,10/1/95 4:00,273,1995,0,
MA08,NO8829SW,10/1/95 4:00,10/2/95 4:00,274,1995,0,
MA08,NO8829SW,10/2/95 4:00,10/3/95 4:00,275,1995,0,
MA08,NO8829SW,10/3/95 4:00,10/3/95 13:00,276,1995,0,
MA08,NO9200SW,10/3/95 13:00,10/4/95 4:00,277,1995,0,
MA08,NO9200SW,10/4/95 4:00,10/5/95 4:00,277,1995,0.4,r
MA08,NO9200SW,10/5/95 4:00,10/6/95 4:00,278,1995,2.35,r
MA08,NO9200SW,10/6/95 4:00,10/7/95 4:00,279,1995,1.88,r
MA08,NO9200SW,10/7/95 4:00,10/8/95 4:00,280,1995,0,
MA08,NO9200SW,10/8/95 4:00,10/9/95 4:00,281,1995,0,
MA08,NO9200SW,10/9/95 4:00,10/10/95 4:00,282,1995,0,
MA08,NO9200SW,10/10/95 4:00,10/10/95 13:00,283,1995,0,
MA08,NO9248SW,10/10/95 13:00,10/11/95 4:00,284,1995,0,
MA08,NO9248SW,10/11/95 4:00,10/12/95 4:00,284,1995,0,
MA08,NO9248SW,10/12/95 4:00,10/13/95 4:00,285,1995,0,
MA08,NO9248SW,10/13/95 4:00,10/14/95 4:00,286,1995,0,
MA08,NO9248SW,10/14/95 4:00,10/15/95 4:00,287,1995,2.25,r
MA08,NO9248SW,10/15/95 4:00,10/16/95 4:00,288,1995,0.24,r
MA08,NO9248SW,10/16/95 4:00,10/17/95 4:00,289,1995,0,
MA08,NO9248SW,10/17/95 4:00,10/17/95 13:00,290,1995,0,
MA08,NO9484SW,10/17/95 13:00,10/18/95 4:00,291,1995,0,
