NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,NS0439SW,9/17/98 4:00,9/18/98 4:00,260,1998,0,
ME09,NS0439SW,9/18/98 4:00,9/19/98 4:00,261,1998,0,
ME09,NS0439SW,9/19/98 4:00,9/20/98 4:00,262,1998,0,
ME09,NS0439SW,9/20/98 4:00,9/21/98 4:00,263,1998,0,
ME09,NS0439SW,9/21/98 4:00,9/22/98 4:00,264,1998,-7,r
ME09,NS0439SW,9/22/98 4:00,9/22/98 10:25,265,1998,0,
ME09,NS0635SW,9/22/98 10:25,9/23/98 4:00,265,1998,0.09,r
ME09,NS0635SW,9/23/98 4:00,9/24/98 4:00,266,1998,0,
ME09,NS0635SW,9/24/98 4:00,9/25/98 4:00,267,1998,0,
ME09,NS0635SW,9/25/98 4:00,9/26/98 4:00,268,1998,0,
ME09,NS0635SW,9/26/98 4:00,9/27/98 4:00,269,1998,0,
ME09,NS0635SW,9/27/98 4:00,9/28/98 4:00,270,1998,0.49,r
ME09,NS0635SW,9/28/98 4:00,9/29/98 4:00,271,1998,0.02,r
ME09,NS0635SW,9/29/98 4:00,9/29/98 10:10,272,1998,0,
ME09,NS0803SW,9/29/98 10:10,9/30/98 4:00,272,1998,0,
ME09,NS0803SW,9/30/98 4:00,10/1/98 4:00,273,1998,0,
ME09,NS0803SW,10/1/98 4:00,10/2/98 4:00,274,1998,0.9,r
ME09,NS0803SW,10/2/98 4:00,10/3/98 4:00,275,1998,0,
ME09,NS0803SW,10/3/98 4:00,10/4/98 4:00,276,1998,0,
ME09,NS0803SW,10/4/98 4:00,10/5/98 4:00,277,1998,0,
ME09,NS0803SW,10/5/98 4:00,10/5/98 18:50,278,1998,0,
ME09,NS1041SW,10/5/98 18:50,10/6/98 4:00,279,1998,0,
ME09,NS1041SW,10/6/98 4:00,10/7/98 4:00,279,1998,0,
ME09,NS1041SW,10/7/98 4:00,10/8/98 4:00,280,1998,0,
ME09,NS1041SW,10/8/98 4:00,10/9/98 4:00,281,1998,0.21,r
ME09,NS1041SW,10/9/98 4:00,10/10/98 4:00,282,1998,0.18,r
ME09,NS1041SW,10/10/98 4:00,10/11/98 4:00,283,1998,1.12,r
ME09,NS1041SW,10/11/98 4:00,10/12/98 4:00,284,1998,0.35,r
ME09,NS1041SW,10/12/98 4:00,10/13/98 4:00,285,1998,0,
ME09,NS1041SW,10/13/98 4:00,10/13/98 10:40,286,1998,0,
ME09,NS1247SW,10/13/98 10:40,10/14/98 4:00,286,1998,0,
ME09,NS1247SW,10/14/98 4:00,10/15/98 4:00,287,1998,-7,r
ME09,NS1247SW,10/15/98 4:00,10/16/98 4:00,288,1998,1.5,r
ME09,NS1247SW,10/16/98 4:00,10/17/98 4:00,289,1998,0,
ME09,NS1247SW,10/17/98 4:00,10/18/98 4:00,290,1998,0,
ME09,NS1247SW,10/18/98 4:00,10/19/98 4:00,291,1998,-7,r
ME09,NS1247SW,10/19/98 4:00,10/20/98 4:00,292,1998,0.02,r
ME09,NS1247SW,10/20/98 4:00,10/20/98 10:50,293,1998,0,
ME09,NS1435SW,10/20/98 10:50,10/21/98 4:00,293,1998,0.03,r
ME09,NS1435SW,10/21/98 4:00,10/22/98 4:00,294,1998,0,
ME09,NS1435SW,10/22/98 4:00,10/23/98 4:00,295,1998,0,
ME09,NS1435SW,10/23/98 4:00,10/24/98 4:00,296,1998,0,
ME09,NS1435SW,10/24/98 4:00,10/25/98 4:00,297,1998,0,
ME09,NS1435SW,10/25/98 4:00,10/26/98 4:00,298,1998,0,
ME09,NS1435SW,10/26/98 4:00,10/27/98 4:00,299,1998,0,
ME09,NS1435SW,10/27/98 4:00,10/27/98 11:30,300,1998,0,
ME09,NS1648SW,10/27/98 11:30,10/28/98 5:00,300,1998,0,
ME09,NS1648SW,10/28/98 5:00,10/29/98 5:00,301,1998,0.3,r
ME09,NS1648SW,10/29/98 5:00,10/30/98 5:00,302,1998,0,
ME09,NS1648SW,10/30/98 5:00,10/31/98 5:00,303,1998,0.75,r
ME09,NS1648SW,10/31/98 5:00,11/1/98 5:00,304,1998,0,
ME09,NS1648SW,11/1/98 5:00,11/2/98 5:00,305,1998,0,
ME09,NS1648SW,11/2/98 5:00,11/3/98 5:00,306,1998,0.02,m
ME09,NS1648SW,11/3/98 5:00,11/3/98 11:35,307,1998,0.01,s
ME09,NS1842SW,11/3/98 11:35,11/4/98 5:00,307,1998,-7,m
ME09,NS1842SW,11/4/98 5:00,11/5/98 5:00,308,1998,0,
ME09,NS1842SW,11/5/98 5:00,11/6/98 5:00,309,1998,0,
ME09,NS1842SW,11/6/98 5:00,11/7/98 5:00,310,1998,0.03,m
ME09,NS1842SW,11/7/98 5:00,11/8/98 5:00,311,1998,0.07,s
ME09,NS1842SW,11/8/98 5:00,11/9/98 5:00,312,1998,0,
ME09,NS1842SW,11/9/98 5:00,11/10/98 5:00,313,1998,0,
ME09,NS1842SW,11/10/98 5:00,11/10/98 11:40,314,1998,0,
ME09,NS2022SW,11/10/98 11:40,11/11/98 5:00,314,1998,0.04,r
ME09,NS2022SW,11/11/98 5:00,11/12/98 5:00,315,1998,0.55,r
ME09,NS2022SW,11/12/98 5:00,11/13/98 5:00,316,1998,0.02,s
ME09,NS2022SW,11/13/98 5:00,11/14/98 5:00,317,1998,-7,s
ME09,NS2022SW,11/14/98 5:00,11/15/98 5:00,318,1998,0.02,s
ME09,NS2022SW,11/15/98 5:00,11/16/98 5:00,319,1998,0.6,m
ME09,NS2022SW,11/16/98 5:00,11/17/98 5:00,320,1998,0.01,s
ME09,NS2022SW,11/17/98 5:00,11/17/98 12:00,321,1998,0,
ME09,NS2321SW,11/17/98 12:00,11/18/98 5:00,322,1998,0,
ME09,NS2321SW,11/18/98 5:00,11/19/98 5:00,322,1998,0,
ME09,NS2321SW,11/19/98 5:00,11/20/98 5:00,323,1998,0.12,s
ME09,NS2321SW,11/20/98 5:00,11/21/98 5:00,324,1998,0.04,s
ME09,NS2321SW,11/21/98 5:00,11/22/98 5:00,325,1998,0.01,s
ME09,NS2321SW,11/22/98 5:00,11/23/98 5:00,326,1998,0,
ME09,NS2321SW,11/23/98 5:00,11/24/98 5:00,327,1998,0,
ME09,NS2321SW,11/24/98 5:00,11/24/98 11:30,328,1998,0,
ME09,NS2484SW,11/24/98 11:30,11/25/98 5:00,328,1998,0,
ME09,NS2484SW,11/25/98 5:00,11/26/98 5:00,329,1998,0,
ME09,NS2484SW,11/26/98 5:00,11/27/98 5:00,330,1998,0.63,s
ME09,NS2484SW,11/27/98 5:00,11/28/98 5:00,331,1998,0.08,s
ME09,NS2484SW,11/28/98 5:00,11/29/98 5:00,332,1998,0,
ME09,NS2484SW,11/29/98 5:00,11/30/98 5:00,333,1998,0,
ME09,NS2484SW,11/30/98 5:00,12/1/98 5:00,334,1998,0.04,m
ME09,NS2484SW,12/1/98 5:00,12/1/98 12:00,335,1998,-7,r
ME09,NS2682SW,12/1/98 12:00,12/2/98 5:00,336,1998,-7,m
ME09,NS2682SW,12/2/98 5:00,12/3/98 5:00,336,1998,0.01,m
ME09,NS2682SW,12/3/98 5:00,12/4/98 5:00,337,1998,0.12,m
ME09,NS2682SW,12/4/98 5:00,12/5/98 5:00,338,1998,-7,m
ME09,NS2682SW,12/5/98 5:00,12/6/98 5:00,339,1998,0,
ME09,NS2682SW,12/6/98 5:00,12/7/98 5:00,340,1998,0.28,m
ME09,NS2682SW,12/7/98 5:00,12/8/98 5:00,341,1998,-7,m
ME09,NS2682SW,12/8/98 5:00,12/8/98 11:50,342,1998,0,
ME09,NS2904SW,12/8/98 11:50,12/9/98 5:00,342,1998,0.01,s
ME09,NS2904SW,12/9/98 5:00,12/10/98 5:00,343,1998,0,
ME09,NS2904SW,12/10/98 5:00,12/11/98 5:00,344,1998,-7,s
ME09,NS2904SW,12/11/98 5:00,12/12/98 5:00,345,1998,0.05,s
ME09,NS2904SW,12/12/98 5:00,12/13/98 5:00,346,1998,0,
ME09,NS2904SW,12/13/98 5:00,12/14/98 5:00,347,1998,0,
ME09,NS2904SW,12/14/98 5:00,12/15/98 5:00,348,1998,0,
ME09,NS2904SW,12/15/98 5:00,12/15/98 11:45,349,1998,0,
ME09,NS3134SW,12/15/98 11:45,12/16/98 5:00,349,1998,0,
ME09,NS3134SW,12/16/98 5:00,12/17/98 5:00,350,1998,0,
ME09,NS3134SW,12/17/98 5:00,12/18/98 5:00,351,1998,0.48,s
ME09,NS3134SW,12/18/98 5:00,12/19/98 5:00,352,1998,0.08,s
ME09,NS3134SW,12/19/98 5:00,12/20/98 5:00,353,1998,0.04,s
ME09,NS3134SW,12/20/98 5:00,12/21/98 5:00,354,1998,0.02,s
ME09,NS3134SW,12/21/98 5:00,12/22/98 5:00,355,1998,0.08,m
ME09,NS3134SW,12/22/98 5:00,12/22/98 12:05,356,1998,0.14,m
ME09,NS3350SW,12/22/98 12:05,12/23/98 5:00,357,1998,0.02,s
ME09,NS3350SW,12/23/98 5:00,12/24/98 5:00,357,1998,0,
ME09,NS3350SW,12/24/98 5:00,12/25/98 5:00,358,1998,0,
ME09,NS3350SW,12/25/98 5:00,12/26/98 5:00,359,1998,0,
ME09,NS3350SW,12/26/98 5:00,12/27/98 5:00,360,1998,0,
ME09,NS3350SW,12/27/98 5:00,12/28/98 5:00,361,1998,0,
ME09,NS3350SW,12/28/98 5:00,12/29/98 5:00,362,1998,0,
ME09,NS3350SW,12/29/98 5:00,12/29/98 11:20,363,1998,0,
ME09,NS3480SW,12/29/98 11:20,12/30/98 5:00,363,1998,0.03,s
ME09,NS3480SW,12/30/98 5:00,12/31/98 5:00,364,1998,0.35,s
ME09,NS3480SW,12/31/98 5:00,1/1/99 5:00,365,1998,0,
ME09,NS3480SW,1/1/99 5:00,1/2/99 5:00,1,1999,0,
ME09,NS3480SW,1/2/99 5:00,1/3/99 5:00,2,1999,0,
ME09,NS3480SW,1/3/99 5:00,1/4/99 5:00,3,1999,-9,m
ME09,NS3480SW,1/4/99 5:00,1/5/99 5:00,4,1999,-9,s
ME09,NS3480SW,1/5/99 5:00,1/5/99 11:40,5,1999,-9,
ME09,NS3712SW,1/5/99 11:40,1/6/99 5:00,5,1999,-9,
ME09,NS3712SW,1/6/99 5:00,1/7/99 5:00,6,1999,-9,
ME09,NS3712SW,1/7/99 5:00,1/8/99 5:00,7,1999,-9,s
ME09,NS3712SW,1/8/99 5:00,1/9/99 5:00,8,1999,-9,s
ME09,NS3712SW,1/9/99 5:00,1/10/99 5:00,9,1999,-9,m
ME09,NS3712SW,1/10/99 5:00,1/11/99 5:00,10,1999,-9,
ME09,NS3712SW,1/11/99 5:00,1/12/99 5:00,11,1999,-9,
ME09,NS3712SW,1/12/99 5:00,1/12/99 11:30,12,1999,-9,
ME09,NS3945SW,1/12/99 11:30,1/13/99 5:00,12,1999,-9,s
ME09,NS3945SW,1/13/99 5:00,1/14/99 5:00,13,1999,-9,s
ME09,NS3945SW,1/14/99 5:00,1/15/99 5:00,14,1999,-9,
ME09,NS3945SW,1/15/99 5:00,1/16/99 5:00,15,1999,1.53,m
ME09,NS3945SW,1/16/99 5:00,1/17/99 5:00,16,1999,0.03,s
ME09,NS3945SW,1/17/99 5:00,1/18/99 5:00,17,1999,0,
ME09,NS3945SW,1/18/99 5:00,1/19/99 5:00,18,1999,0.31,m
ME09,NS3945SW,1/19/99 5:00,1/19/99 12:10,19,1999,0.71,r
ME09,NS4140SW,1/19/99 12:10,1/20/99 5:00,20,1999,0,
ME09,NS4140SW,1/20/99 5:00,1/21/99 5:00,20,1999,0.01,s
ME09,NS4140SW,1/21/99 5:00,1/22/99 5:00,21,1999,0.01,s
ME09,NS4140SW,1/22/99 5:00,1/23/99 5:00,22,1999,0.02,m
ME09,NS4140SW,1/23/99 5:00,1/24/99 5:00,23,1999,0.11,m
ME09,NS4140SW,1/24/99 5:00,1/25/99 5:00,24,1999,0.5,r
ME09,NS4140SW,1/25/99 5:00,1/26/99 5:00,25,1999,0,
ME09,NS4140SW,1/26/99 5:00,1/26/99 11:30,26,1999,0,
ME09,NS4356SW,1/26/99 11:30,1/27/99 5:00,26,1999,0,
ME09,NS4356SW,1/27/99 5:00,1/28/99 5:00,27,1999,-7,s
ME09,NS4356SW,1/28/99 5:00,1/29/99 5:00,28,1999,0,
ME09,NS4356SW,1/29/99 5:00,1/30/99 5:00,29,1999,0,
ME09,NS4356SW,1/30/99 5:00,1/31/99 5:00,30,1999,0,
ME09,NS4356SW,1/31/99 5:00,2/1/99 5:00,31,1999,0,
ME09,NS4356SW,2/1/99 5:00,2/2/99 5:00,32,1999,0,
ME09,NS4356SW,2/2/99 5:00,2/2/99 11:35,33,1999,0,
ME09,NS4591SW,2/2/99 11:35,2/3/99 5:00,33,1999,0.25,s
ME09,NS4591SW,2/3/99 5:00,2/4/99 5:00,34,1999,0.43,m
ME09,NS4591SW,2/4/99 5:00,2/5/99 5:00,35,1999,0,
ME09,NS4591SW,2/5/99 5:00,2/6/99 5:00,36,1999,0,
ME09,NS4591SW,2/6/99 5:00,2/7/99 5:00,37,1999,0.07,s
ME09,NS4591SW,2/7/99 5:00,2/8/99 5:00,38,1999,0,
ME09,NS4591SW,2/8/99 5:00,2/9/99 5:00,39,1999,0,
ME09,NS4591SW,2/9/99 5:00,2/9/99 11:30,40,1999,0,
ME09,NS4811SW,2/9/99 11:30,2/10/99 5:00,40,1999,0,
ME09,NS4811SW,2/10/99 5:00,2/11/99 5:00,41,1999,-7,s
ME09,NS4811SW,2/11/99 5:00,2/12/99 5:00,42,1999,0,
ME09,NS4811SW,2/12/99 5:00,2/13/99 5:00,43,1999,0.04,s
ME09,NS4811SW,2/13/99 5:00,2/14/99 5:00,44,1999,0.14,m
ME09,NS4811SW,2/14/99 5:00,2/15/99 5:00,45,1999,0,
ME09,NS4811SW,2/15/99 5:00,2/16/99 5:00,46,1999,0,
ME09,NS4811SW,2/16/99 5:00,2/16/99 11:55,47,1999,0,
ME09,NS5039SW,2/16/99 11:55,2/17/99 5:00,47,1999,0,
ME09,NS5039SW,2/17/99 5:00,2/18/99 5:00,48,1999,0.05,s
ME09,NS5039SW,2/18/99 5:00,2/19/99 5:00,49,1999,0.3,s
ME09,NS5039SW,2/19/99 5:00,2/20/99 5:00,50,1999,0,
ME09,NS5039SW,2/20/99 5:00,2/21/99 5:00,51,1999,0,
ME09,NS5039SW,2/21/99 5:00,2/22/99 5:00,52,1999,0,
ME09,NS5039SW,2/22/99 5:00,2/23/99 5:00,53,1999,0,
ME09,NS5039SW,2/23/99 5:00,2/23/99 11:50,54,1999,0,
ME09,NS5298SW,2/23/99 11:50,2/24/99 5:00,54,1999,0,
ME09,NS5298SW,2/24/99 5:00,2/25/99 5:00,55,1999,0,
ME09,NS5298SW,2/25/99 5:00,2/26/99 5:00,56,1999,0.05,s
ME09,NS5298SW,2/26/99 5:00,2/27/99 5:00,57,1999,0.05,s
ME09,NS5298SW,2/27/99 5:00,2/28/99 5:00,58,1999,0,
ME09,NS5298SW,2/28/99 5:00,3/1/99 5:00,59,1999,0.05,s
ME09,NS5298SW,3/1/99 5:00,3/2/99 5:00,60,1999,1.55,r
ME09,NS5298SW,3/2/99 5:00,3/2/99 11:35,61,1999,-7,s
ME09,NS5447SW,3/2/99 11:35,3/3/99 5:00,61,1999,0.07,s
ME09,NS5447SW,3/3/99 5:00,3/4/99 5:00,62,1999,-7,s
ME09,NS5447SW,3/4/99 5:00,3/5/99 5:00,63,1999,0.98,r
ME09,NS5447SW,3/5/99 5:00,3/6/99 5:00,64,1999,0,
ME09,NS5447SW,3/6/99 5:00,3/7/99 5:00,65,1999,0.11,s
ME09,NS5447SW,3/7/99 5:00,3/8/99 5:00,66,1999,0.37,s
ME09,NS5447SW,3/8/99 5:00,3/9/99 5:00,67,1999,0.01,s
ME09,NS5447SW,3/9/99 5:00,3/9/99 11:35,68,1999,0,
ME09,NS5796SW,3/9/99 11:35,3/10/99 5:00,68,1999,0,
ME09,NS5796SW,3/10/99 5:00,3/11/99 5:00,69,1999,0.3,s
ME09,NS5796SW,3/11/99 5:00,3/12/99 5:00,70,1999,0.33,m
ME09,NS5796SW,3/12/99 5:00,3/13/99 5:00,71,1999,0.1,s
ME09,NS5796SW,3/13/99 5:00,3/14/99 5:00,72,1999,0,
ME09,NS5796SW,3/14/99 5:00,3/15/99 5:00,73,1999,0.02,s
ME09,NS5796SW,3/15/99 5:00,3/16/99 5:00,74,1999,0.8,s
ME09,NS5796SW,3/16/99 5:00,3/16/99 17:45,75,1999,-7,s
ME09,NS6199SW,3/16/99 17:45,3/17/99 5:00,76,1999,0,
ME09,NS6199SW,3/17/99 5:00,3/18/99 5:00,76,1999,0,
ME09,NS6199SW,3/18/99 5:00,3/19/99 5:00,77,1999,0.05,s
ME09,NS6199SW,3/19/99 5:00,3/20/99 5:00,78,1999,-7,s
ME09,NS6199SW,3/20/99 5:00,3/21/99 5:00,79,1999,0,
ME09,NS6199SW,3/21/99 5:00,3/22/99 5:00,80,1999,0,
ME09,NS6199SW,3/22/99 5:00,3/23/99 5:00,81,1999,1.47,m
ME09,NS6199SW,3/23/99 5:00,3/23/99 11:40,82,1999,0,
ME09,NS6177SW,3/23/99 11:40,3/24/99 5:00,82,1999,0,
ME09,NS6177SW,3/24/99 5:00,3/25/99 5:00,83,1999,0,
ME09,NS6177SW,3/25/99 5:00,3/26/99 5:00,84,1999,-7,s
ME09,NS6177SW,3/26/99 5:00,3/27/99 5:00,85,1999,0,
ME09,NS6177SW,3/27/99 5:00,3/28/99 5:00,86,1999,0,
ME09,NS6177SW,3/28/99 5:00,3/29/99 5:00,87,1999,0.1,r
ME09,NS6177SW,3/29/99 5:00,3/30/99 5:00,88,1999,0.14,r
ME09,NS6177SW,3/30/99 5:00,3/30/99 11:05,89,1999,0,
ME09,NS6378SW,3/30/99 11:05,3/31/99 5:00,89,1999,0,
ME09,NS6378SW,3/31/99 5:00,4/1/99 5:00,90,1999,0,
ME09,NS6378SW,4/1/99 5:00,4/2/99 5:00,91,1999,0.02,s
ME09,NS6378SW,4/2/99 5:00,4/3/99 5:00,92,1999,0,
ME09,NS6378SW,4/3/99 5:00,4/4/99 5:00,93,1999,0.05,m
ME09,NS6378SW,4/4/99 5:00,4/5/99 5:00,94,1999,0.07,s
ME09,NS6378SW,4/5/99 5:00,4/5/99 14:45,95,1999,0,
ME09,NS6589SW,4/5/99 14:45,4/6/99 4:00,96,1999,0,
ME09,NS6589SW,4/6/99 4:00,4/7/99 4:00,96,1999,0,
ME09,NS6589SW,4/7/99 4:00,4/8/99 4:00,97,1999,0.13,r
ME09,NS6589SW,4/8/99 4:00,4/9/99 4:00,98,1999,0.41,r
ME09,NS6589SW,4/9/99 4:00,4/10/99 4:00,99,1999,0,
ME09,NS6589SW,4/10/99 4:00,4/11/99 4:00,100,1999,0,
ME09,NS6589SW,4/11/99 4:00,4/12/99 4:00,101,1999,0,
ME09,NS6589SW,4/12/99 4:00,4/13/99 4:00,102,1999,0,
ME09,NS6589SW,4/13/99 4:00,4/13/99 10:15,103,1999,0,
ME09,NS6811SW,4/13/99 10:15,4/14/99 4:00,103,1999,0,
ME09,NS6811SW,4/14/99 4:00,4/15/99 4:00,104,1999,-7,r
ME09,NS6811SW,4/15/99 4:00,4/16/99 4:00,105,1999,-7,r
ME09,NS6811SW,4/16/99 4:00,4/17/99 4:00,106,1999,0,
ME09,NS6811SW,4/17/99 4:00,4/18/99 4:00,107,1999,0,
ME09,NS6811SW,4/18/99 4:00,4/19/99 4:00,108,1999,-7,r
ME09,NS6811SW,4/19/99 4:00,4/20/99 4:00,109,1999,0,
ME09,NS6811SW,4/20/99 4:00,4/20/99 10:35,110,1999,0,
ME09,NS7084SW,4/20/99 10:35,4/21/99 4:00,110,1999,0,
ME09,NS7084SW,4/21/99 4:00,4/22/99 4:00,111,1999,0,
ME09,NS7084SW,4/22/99 4:00,4/23/99 4:00,112,1999,0.02,s
ME09,NS7084SW,4/23/99 4:00,4/24/99 4:00,113,1999,0,
ME09,NS7084SW,4/24/99 4:00,4/25/99 4:00,114,1999,0,
ME09,NS7084SW,4/25/99 4:00,4/26/99 4:00,115,1999,0,
ME09,NS7084SW,4/26/99 4:00,4/27/99 4:00,116,1999,0.05,r
ME09,NS7084SW,4/27/99 4:00,4/27/99 10:05,117,1999,0,
ME09,NS7327SW,4/27/99 10:05,4/28/99 4:00,117,1999,-7,r
ME09,NS7327SW,4/28/99 4:00,4/29/99 4:00,118,1999,0,
ME09,NS7327SW,4/29/99 4:00,4/30/99 4:00,119,1999,0,
ME09,NS7327SW,4/30/99 4:00,5/1/99 4:00,120,1999,0,
ME09,NS7327SW,5/1/99 4:00,5/2/99 4:00,121,1999,0,
ME09,NS7327SW,5/2/99 4:00,5/3/99 4:00,122,1999,0,
ME09,NS7327SW,5/3/99 4:00,5/4/99 4:00,123,1999,0,
ME09,NS7327SW,5/4/99 4:00,5/4/99 10:00,124,1999,0,
ME09,NS7537SW,5/4/99 10:00,5/5/99 4:00,124,1999,-7,r
ME09,NS7537SW,5/5/99 4:00,5/6/99 4:00,125,1999,0.02,r
ME09,NS7537SW,5/6/99 4:00,5/7/99 4:00,126,1999,-7,r
ME09,NS7537SW,5/7/99 4:00,5/8/99 4:00,127,1999,0,
ME09,NS7537SW,5/8/99 4:00,5/9/99 4:00,128,1999,0.01,r
ME09,NS7537SW,5/9/99 4:00,5/10/99 4:00,129,1999,0.89,r
ME09,NS7537SW,5/10/99 4:00,5/11/99 4:00,130,1999,0.01,r
ME09,NS7537SW,5/11/99 4:00,5/11/99 10:10,131,1999,0,
ME09,NS7739SW,5/11/99 10:10,5/12/99 4:00,131,1999,0,
ME09,NS7739SW,5/12/99 4:00,5/13/99 4:00,132,1999,0,
ME09,NS7739SW,5/13/99 4:00,5/14/99 4:00,133,1999,0.01,s
ME09,NS7739SW,5/14/99 4:00,5/15/99 4:00,134,1999,0,
ME09,NS7739SW,5/15/99 4:00,5/16/99 4:00,135,1999,0,
ME09,NS7739SW,5/16/99 4:00,5/17/99 4:00,136,1999,0,
ME09,NS7739SW,5/17/99 4:00,5/18/99 4:00,137,1999,0,
ME09,NS7739SW,5/18/99 4:00,5/18/99 10:00,138,1999,0,
ME09,NS7948SW,5/18/99 10:00,5/19/99 4:00,138,1999,0,
ME09,NS7948SW,5/19/99 4:00,5/20/99 4:00,139,1999,0.18,r
ME09,NS7948SW,5/20/99 4:00,5/21/99 4:00,140,1999,0.06,r
ME09,NS7948SW,5/21/99 4:00,5/22/99 4:00,141,1999,0,
ME09,NS7948SW,5/22/99 4:00,5/23/99 4:00,142,1999,0,
ME09,NS7948SW,5/23/99 4:00,5/24/99 4:00,143,1999,0,
ME09,NS7948SW,5/24/99 4:00,5/25/99 4:00,144,1999,0.65,r
ME09,NS7948SW,5/25/99 4:00,5/25/99 10:00,145,1999,0.23,r
ME09,NS8222SW,5/25/99 10:00,5/26/99 4:00,145,1999,0.44,r
ME09,NS8222SW,5/26/99 4:00,5/27/99 4:00,146,1999,0.25,r
ME09,NS8222SW,5/27/99 4:00,5/28/99 4:00,147,1999,0.11,r
ME09,NS8222SW,5/28/99 4:00,5/29/99 4:00,148,1999,0,
ME09,NS8222SW,5/29/99 4:00,5/30/99 4:00,149,1999,-7,r
ME09,NS8222SW,5/30/99 4:00,5/31/99 4:00,150,1999,0,
ME09,NS8222SW,5/31/99 4:00,6/1/99 4:00,151,1999,0,
ME09,NS8222SW,6/1/99 4:00,6/1/99 10:00,152,1999,0,
ME09,NS8497SW,6/1/99 10:00,6/2/99 4:00,152,1999,0.45,r
ME09,NS8497SW,6/2/99 4:00,6/3/99 4:00,153,1999,0.1,r
ME09,NS8497SW,6/3/99 4:00,6/4/99 4:00,154,1999,0.05,r
ME09,NS8497SW,6/4/99 4:00,6/5/99 4:00,155,1999,0,
ME09,NS8497SW,6/5/99 4:00,6/6/99 4:00,156,1999,0,
ME09,NS8497SW,6/6/99 4:00,6/7/99 4:00,157,1999,0.26,r
ME09,NS8497SW,6/7/99 4:00,6/8/99 4:00,158,1999,0.18,r
ME09,NS8497SW,6/8/99 4:00,6/8/99 10:00,159,1999,0.35,r
ME09,NS8672SW,6/8/99 10:00,6/9/99 4:00,159,1999,2.32,r
ME09,NS8672SW,6/9/99 4:00,6/10/99 4:00,160,1999,0.12,r
ME09,NS8672SW,6/10/99 4:00,6/11/99 4:00,161,1999,0,
ME09,NS8672SW,6/11/99 4:00,6/12/99 4:00,162,1999,0,
ME09,NS8672SW,6/12/99 4:00,6/13/99 4:00,163,1999,0,
ME09,NS8672SW,6/13/99 4:00,6/14/99 4:00,164,1999,0,
ME09,NS8672SW,6/14/99 4:00,6/15/99 4:00,165,1999,-7,r
ME09,NS8672SW,6/15/99 4:00,6/15/99 10:00,166,1999,0.22,r
ME09,NS8934SW,6/15/99 10:00,6/16/99 4:00,166,1999,0,
ME09,NS8934SW,6/16/99 4:00,6/17/99 4:00,167,1999,0,
ME09,NS8934SW,6/17/99 4:00,6/18/99 4:00,168,1999,-7,r
ME09,NS8934SW,6/18/99 4:00,6/19/99 4:00,169,1999,0.12,r
ME09,NS8934SW,6/19/99 4:00,6/20/99 4:00,170,1999,0,
ME09,NS8934SW,6/20/99 4:00,6/21/99 4:00,171,1999,0,
ME09,NS8934SW,6/21/99 4:00,6/22/99 4:00,172,1999,0,
ME09,NS8934SW,6/22/99 4:00,6/22/99 9:35,173,1999,0,
ME09,NS9090SW,6/22/99 9:35,6/23/99 4:00,173,1999,-7,r
ME09,NS9090SW,6/23/99 4:00,6/24/99 4:00,174,1999,0,
ME09,NS9090SW,6/24/99 4:00,6/25/99 4:00,175,1999,0.13,r
ME09,NS9090SW,6/25/99 4:00,6/26/99 4:00,176,1999,0.34,r
ME09,NS9090SW,6/26/99 4:00,6/27/99 4:00,177,1999,0,
ME09,NS9090SW,6/27/99 4:00,6/28/99 4:00,178,1999,0,
ME09,NS9090SW,6/28/99 4:00,6/29/99 4:00,179,1999,0.2,r
ME09,NS9090SW,6/29/99 4:00,6/29/99 10:00,180,1999,0,
ME09,NS9339SW,6/29/99 10:00,6/30/99 4:00,180,1999,0.99,r
ME09,NS9339SW,6/30/99 4:00,7/1/99 4:00,181,1999,0.04,r
ME09,NS9339SW,7/1/99 4:00,7/2/99 4:00,182,1999,0,
ME09,NS9339SW,7/2/99 4:00,7/3/99 4:00,183,1999,0.39,r
ME09,NS9339SW,7/3/99 4:00,7/4/99 4:00,184,1999,0,
ME09,NS9339SW,7/4/99 4:00,7/5/99 4:00,185,1999,0,
ME09,NS9339SW,7/5/99 4:00,7/6/99 4:00,186,1999,0.12,r
ME09,NS9339SW,7/6/99 4:00,7/6/99 9:55,187,1999,0,
ME09,NS9618SW,7/6/99 9:55,7/7/99 4:00,187,1999,0.17,r
ME09,NS9618SW,7/7/99 4:00,7/8/99 4:00,188,1999,-7,r
ME09,NS9618SW,7/8/99 4:00,7/9/99 4:00,189,1999,0.22,r
ME09,NS9618SW,7/9/99 4:00,7/10/99 4:00,190,1999,0,
ME09,NS9618SW,7/10/99 4:00,7/11/99 4:00,191,1999,0.5,r
ME09,NS9618SW,7/11/99 4:00,7/12/99 4:00,192,1999,0.16,r
ME09,NS9618SW,7/12/99 4:00,7/13/99 4:00,193,1999,0,
ME09,NS9618SW,7/13/99 4:00,7/13/99 9:55,194,1999,0,
ME09,NS9780SW,7/13/99 9:55,7/14/99 4:00,194,1999,0,
ME09,NS9780SW,7/14/99 4:00,7/15/99 4:00,195,1999,0,
