NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,NO7394SW,8/12/95 5:00,8/13/95 5:00,224,1995,0.56,r
WI36,NO7394SW,8/13/95 5:00,8/14/95 5:00,225,1995,0.35,r
WI36,NO7394SW,8/14/95 5:00,8/15/95 5:00,226,1995,0.38,r
WI36,NO7394SW,8/15/95 5:00,8/15/95 14:00,227,1995,0,
WI36,NO7697SW,8/15/95 14:00,8/16/95 5:00,228,1995,0,
WI36,NO7697SW,8/16/95 5:00,8/17/95 5:00,228,1995,0,
WI36,NO7697SW,8/17/95 5:00,8/18/95 5:00,229,1995,0,
WI36,NO7697SW,8/18/95 5:00,8/19/95 5:00,230,1995,0,
WI36,NO7697SW,8/19/95 5:00,8/20/95 5:00,231,1995,0.18,r
WI36,NO7697SW,8/20/95 5:00,8/21/95 5:00,232,1995,0,
WI36,NO7697SW,8/21/95 5:00,8/22/95 5:00,233,1995,0,
WI36,NO7697SW,8/22/95 5:00,8/22/95 14:00,234,1995,0,
WI36,NO7774SW,8/22/95 14:00,8/23/95 5:00,235,1995,0,
WI36,NO7774SW,8/23/95 5:00,8/24/95 5:00,235,1995,0.02,r
WI36,NO7774SW,8/24/95 5:00,8/25/95 5:00,236,1995,0.07,r
WI36,NO7774SW,8/25/95 5:00,8/26/95 5:00,237,1995,0.06,r
WI36,NO7774SW,8/26/95 5:00,8/27/95 5:00,238,1995,0.3,r
WI36,NO7774SW,8/27/95 5:00,8/28/95 5:00,239,1995,0,
WI36,NO7774SW,8/28/95 5:00,8/29/95 5:00,240,1995,0.02,r
WI36,NO7774SW,8/29/95 5:00,8/29/95 14:00,241,1995,0,
WI36,NO8007SW,8/29/95 14:00,8/30/95 5:00,242,1995,0,
WI36,NO8007SW,8/30/95 5:00,8/31/95 5:00,242,1995,0,
WI36,NO8007SW,8/31/95 5:00,9/1/95 5:00,243,1995,0,
WI36,NO8007SW,9/1/95 5:00,9/2/95 5:00,244,1995,0,
WI36,NO8007SW,9/2/95 5:00,9/3/95 5:00,245,1995,0,
WI36,NO8007SW,9/3/95 5:00,9/4/95 5:00,246,1995,0,
WI36,NO8007SW,9/4/95 5:00,9/5/95 5:00,247,1995,0.09,r
WI36,NO8007SW,9/5/95 5:00,9/5/95 14:00,248,1995,0,
WI36,NO8169SW,9/5/95 14:00,9/6/95 5:00,249,1995,0,
WI36,NO8169SW,9/6/95 5:00,9/7/95 5:00,249,1995,0.08,r
WI36,NO8169SW,9/7/95 5:00,9/8/95 5:00,250,1995,0,
WI36,NO8169SW,9/8/95 5:00,9/9/95 5:00,251,1995,0,
WI36,NO8169SW,9/9/95 5:00,9/10/95 5:00,252,1995,0,
WI36,NO8169SW,9/10/95 5:00,9/11/95 5:00,253,1995,0,
WI36,NO8169SW,9/11/95 5:00,9/12/95 5:00,254,1995,0,
WI36,NO8169SW,9/12/95 5:00,9/12/95 14:00,255,1995,0,
WI36,NO8421SW,9/12/95 14:00,9/13/95 5:00,256,1995,0,
WI36,NO8421SW,9/13/95 5:00,9/14/95 5:00,256,1995,0.05,r
WI36,NO8421SW,9/14/95 5:00,9/15/95 5:00,257,1995,0,
WI36,NO8421SW,9/15/95 5:00,9/16/95 5:00,258,1995,0.37,r
WI36,NO8421SW,9/16/95 5:00,9/17/95 5:00,259,1995,0.9,r
WI36,NO8421SW,9/17/95 5:00,9/18/95 5:00,260,1995,0,
WI36,NO8421SW,9/18/95 5:00,9/19/95 5:00,261,1995,0,
WI36,NO8421SW,9/19/95 5:00,9/19/95 14:00,262,1995,0.13,r
WI36,NO8622SW,9/19/95 14:00,9/20/95 5:00,263,1995,0.12,r
WI36,NO8622SW,9/20/95 5:00,9/21/95 5:00,263,1995,0,
WI36,NO8622SW,9/21/95 5:00,9/22/95 5:00,264,1995,0.13,m
WI36,NO8622SW,9/22/95 5:00,9/23/95 5:00,265,1995,0.16,s
WI36,NO8622SW,9/23/95 5:00,9/24/95 5:00,266,1995,0,
WI36,NO8622SW,9/24/95 5:00,9/25/95 5:00,267,1995,0,
WI36,NO8622SW,9/25/95 5:00,9/26/95 5:00,268,1995,0,
WI36,NO8622SW,9/26/95 5:00,9/26/95 14:00,269,1995,0,
WI36,NO8822SW,9/26/95 14:00,9/27/95 5:00,270,1995,0,
WI36,NO8822SW,9/27/95 5:00,9/28/95 5:00,270,1995,0,
WI36,NO8822SW,9/28/95 5:00,9/29/95 5:00,271,1995,0,
WI36,NO8822SW,9/29/95 5:00,9/30/95 5:00,272,1995,0.74,r
WI36,NO8822SW,9/30/95 5:00,10/1/95 5:00,273,1995,0.84,r
WI36,NO8822SW,10/1/95 5:00,10/2/95 5:00,274,1995,0.08,r
WI36,NO8822SW,10/2/95 5:00,10/3/95 5:00,275,1995,0.11,r
WI36,NO8822SW,10/3/95 5:00,10/3/95 14:00,276,1995,0.1,r
WI36,NO9064SW,10/3/95 14:00,10/4/95 5:00,277,1995,0,
WI36,NO9064SW,10/4/95 5:00,10/5/95 5:00,277,1995,0,
WI36,NO9064SW,10/5/95 5:00,10/6/95 5:00,278,1995,0,
WI36,NO9064SW,10/6/95 5:00,10/7/95 5:00,279,1995,2.15,r
WI36,NO9064SW,10/7/95 5:00,10/8/95 5:00,280,1995,0.02,
WI36,NO9064SW,10/8/95 5:00,10/9/95 5:00,281,1995,0,
WI36,NO9064SW,10/9/95 5:00,10/10/95 5:00,282,1995,0.02,
WI36,NO9064SW,10/10/95 5:00,10/10/95 14:00,283,1995,0,
WI36,NO9228SW,10/10/95 14:00,10/11/95 5:00,284,1995,0,
WI36,NO9228SW,10/11/95 5:00,10/12/95 5:00,284,1995,0,
WI36,NO9228SW,10/12/95 5:00,10/13/95 5:00,285,1995,0,
WI36,NO9228SW,10/13/95 5:00,10/14/95 5:00,286,1995,0.01,
WI36,NO9228SW,10/14/95 5:00,10/15/95 5:00,287,1995,0.37,r
WI36,NO9228SW,10/15/95 5:00,10/16/95 5:00,288,1995,0.05,r
WI36,NO9228SW,10/16/95 5:00,10/17/95 5:00,289,1995,0.01,r
WI36,NO9228SW,10/17/95 5:00,10/17/95 14:00,290,1995,0.02,r
WI36,NO9417SW,10/17/95 14:00,10/18/95 5:00,291,1995,0,
WI36,NO9417SW,10/18/95 5:00,10/19/95 5:00,291,1995,0,
WI36,NO9417SW,10/19/95 5:00,10/20/95 5:00,292,1995,0.09,m
WI36,NO9417SW,10/20/95 5:00,10/21/95 5:00,293,1995,0.13,r
WI36,NO9417SW,10/21/95 5:00,10/22/95 5:00,294,1995,0.32,m
WI36,NO9417SW,10/22/95 5:00,10/23/95 5:00,295,1995,-7,
WI36,NO9417SW,10/23/95 5:00,10/24/95 5:00,296,1995,1.25,r
WI36,NO9417SW,10/24/95 5:00,10/24/95 14:00,297,1995,0.04,m
WI36,NO9658SW,10/24/95 14:00,10/25/95 5:00,298,1995,0,
WI36,NO9658SW,10/25/95 5:00,10/26/95 5:00,298,1995,0,
WI36,NO9658SW,10/26/95 5:00,10/27/95 5:00,299,1995,0,
WI36,NO9658SW,10/27/95 5:00,10/28/95 5:00,300,1995,0.08,m
WI36,NO9658SW,10/28/95 5:00,10/29/95 5:00,301,1995,0,
WI36,NO9658SW,10/29/95 5:00,10/30/95 5:00,302,1995,0.08,m
WI36,NO9658SW,10/30/95 5:00,10/31/95 5:00,303,1995,0,
WI36,NO9658SW,10/31/95 5:00,10/31/95 15:00,304,1995,0,
WI36,NO9860SW,10/31/95 15:00,11/1/95 6:00,305,1995,0,
WI36,NO9860SW,11/1/95 6:00,11/2/95 6:00,305,1995,0.77,m
WI36,NO9860SW,11/2/95 6:00,11/3/95 6:00,306,1995,0.04,m
WI36,NO9860SW,11/3/95 6:00,11/4/95 6:00,307,1995,0.02,s
WI36,NO9860SW,11/4/95 6:00,11/5/95 6:00,308,1995,0,
WI36,NO9860SW,11/5/95 6:00,11/6/95 6:00,309,1995,0,
WI36,NO9860SW,11/6/95 6:00,11/7/95 6:00,310,1995,-7,
WI36,NO9860SW,11/7/95 6:00,11/7/95 15:00,311,1995,-7,
WI36,NP0012SW,11/7/95 15:00,11/8/95 6:00,312,1995,0,
WI36,NP0012SW,11/8/95 6:00,11/9/95 6:00,312,1995,0,
WI36,NP0012SW,11/9/95 6:00,11/10/95 6:00,313,1995,0.08,s
WI36,NP0012SW,11/10/95 6:00,11/11/95 6:00,314,1995,0,
WI36,NP0012SW,11/11/95 6:00,11/12/95 6:00,315,1995,0.04,s
WI36,NP0012SW,11/12/95 6:00,11/13/95 6:00,316,1995,0,
WI36,NP0012SW,11/13/95 6:00,11/14/95 6:00,317,1995,0,
WI36,NP0012SW,11/14/95 6:00,11/14/95 15:00,318,1995,0,
WI36,NP0261SW,11/14/95 15:00,11/15/95 6:00,319,1995,0,
WI36,NP0261SW,11/15/95 6:00,11/16/95 6:00,319,1995,0,
WI36,NP0261SW,11/16/95 6:00,11/17/95 6:00,320,1995,0,
WI36,NP0261SW,11/17/95 6:00,11/18/95 6:00,321,1995,0.08,m
WI36,NP0261SW,11/18/95 6:00,11/19/95 6:00,322,1995,0,
WI36,NP0261SW,11/19/95 6:00,11/20/95 6:00,323,1995,0.02,m
WI36,NP0261SW,11/20/95 6:00,11/21/95 6:00,324,1995,0.03,s
WI36,NP0261SW,11/21/95 6:00,11/21/95 15:00,325,1995,0.02,s
WI36,NP0481SW,11/21/95 15:00,11/22/95 6:00,326,1995,0,
WI36,NP0481SW,11/22/95 6:00,11/23/95 6:00,326,1995,0,
WI36,NP0481SW,11/23/95 6:00,11/24/95 6:00,327,1995,0,
WI36,NP0481SW,11/24/95 6:00,11/25/95 6:00,328,1995,0.09,s
WI36,NP0481SW,11/25/95 6:00,11/26/95 6:00,329,1995,0,
WI36,NP0481SW,11/26/95 6:00,11/27/95 6:00,330,1995,0.27,s
WI36,NP0481SW,11/27/95 6:00,11/28/95 6:00,331,1995,0,
WI36,NP0481SW,11/28/95 6:00,11/28/95 15:00,332,1995,0,
WI36,NP0683SW,11/28/95 15:00,11/29/95 6:00,333,1995,0,
WI36,NP0683SW,11/29/95 6:00,11/30/95 6:00,333,1995,0,
WI36,NP0683SW,11/30/95 6:00,12/1/95 6:00,334,1995,0.27,m
WI36,NP0683SW,12/1/95 6:00,12/2/95 6:00,335,1995,0,
WI36,NP0683SW,12/2/95 6:00,12/3/95 6:00,336,1995,0.06,s
WI36,NP0683SW,12/3/95 6:00,12/4/95 6:00,337,1995,0,
WI36,NP0683SW,12/4/95 6:00,12/5/95 6:00,338,1995,0.03,s
WI36,NP0683SW,12/5/95 6:00,12/5/95 15:00,339,1995,0.09,s
WI36,NP0890SW,12/5/95 15:00,12/6/95 6:00,340,1995,0,
WI36,NP0890SW,12/6/95 6:00,12/7/95 6:00,340,1995,0,
WI36,NP0890SW,12/7/95 6:00,12/8/95 6:00,341,1995,0,
WI36,NP0890SW,12/8/95 6:00,12/9/95 6:00,342,1995,0.15,s
WI36,NP0890SW,12/9/95 6:00,12/10/95 6:00,343,1995,0.05,s
WI36,NP0890SW,12/10/95 6:00,12/11/95 6:00,344,1995,0,
WI36,NP0890SW,12/11/95 6:00,12/12/95 6:00,345,1995,0,
WI36,NP0890SW,12/12/95 6:00,12/12/95 15:00,346,1995,0,
WI36,NP1082SW,12/12/95 15:00,12/13/95 6:00,347,1995,0,
WI36,NP1082SW,12/13/95 6:00,12/14/95 6:00,347,1995,0.7,s
WI36,NP1082SW,12/14/95 6:00,12/15/95 6:00,348,1995,0.07,s
WI36,NP1082SW,12/15/95 6:00,12/16/95 6:00,349,1995,-9,
WI36,NP1082SW,12/16/95 6:00,12/17/95 6:00,350,1995,-9,
WI36,NP1082SW,12/17/95 6:00,12/18/95 6:00,351,1995,-9,
WI36,NP1082SW,12/18/95 6:00,12/19/95 6:00,352,1995,-9,
WI36,NP1082SW,12/19/95 6:00,12/19/95 15:00,353,1995,-9,
WI36,NP1220SW,12/19/95 15:30,12/20/95 6:00,354,1995,0,
WI36,NP1220SW,12/20/95 6:00,12/21/95 6:00,354,1995,0.02,s
WI36,NP1220SW,12/21/95 6:00,12/22/95 6:00,355,1995,0.03,s
WI36,NP1220SW,12/22/95 6:00,12/23/95 6:00,356,1995,0,
WI36,NP1220SW,12/23/95 6:00,12/24/95 6:00,357,1995,0,
WI36,NP1220SW,12/24/95 6:00,12/25/95 6:00,358,1995,0.08,s
WI36,NP1220SW,12/25/95 6:00,12/26/95 6:00,359,1995,0.05,s
WI36,NP1220SW,12/26/95 6:00,12/26/95 15:00,360,1995,0.07,s
WI36,NP1340SW,12/26/95 15:00,12/27/95 6:00,361,1995,0,
WI36,NP1340SW,12/27/95 6:00,12/28/95 6:00,361,1995,0,
WI36,NP1340SW,12/28/95 6:00,12/29/95 6:00,362,1995,0,
WI36,NP1340SW,12/29/95 6:00,12/30/95 6:00,363,1995,0,
WI36,NP1340SW,12/30/95 6:00,12/31/95 6:00,364,1995,0.08,s
WI36,NP1340SW,12/31/95 6:00,1/1/96 6:00,365,1995,0.07,s
WI36,NP1340SW,1/1/96 6:00,1/2/96 6:00,1,1996,0.03,s
WI36,NP1340SW,1/2/96 6:00,1/2/96 15:00,2,1996,0,
WI36,NP1549SW,1/2/96 15:00,1/3/96 6:00,3,1996,0,
WI36,NP1549SW,1/3/96 6:00,1/4/96 6:00,3,1996,0,
WI36,NP1549SW,1/4/96 6:00,1/5/96 6:00,4,1996,0,
WI36,NP1549SW,1/5/96 6:00,1/6/96 6:00,5,1996,0,
WI36,NP1549SW,1/6/96 6:00,1/7/96 6:00,6,1996,0,
WI36,NP1549SW,1/7/96 6:00,1/8/96 6:00,7,1996,0,
WI36,NP1549SW,1/8/96 6:00,1/9/96 6:00,8,1996,0.14,s
WI36,NP1549SW,1/9/96 6:00,1/9/96 15:00,9,1996,0.11,s
WI36,NP1743SW,1/9/96 15:00,1/10/96 6:00,10,1996,0,
WI36,NP1743SW,1/10/96 6:00,1/11/96 6:00,10,1996,0,
WI36,NP1743SW,1/11/96 6:00,1/12/96 6:00,11,1996,0.12,s
WI36,NP1743SW,1/12/96 6:00,1/13/96 6:00,12,1996,0,
WI36,NP1743SW,1/13/96 6:00,1/14/96 6:00,13,1996,0,
WI36,NP1743SW,1/14/96 6:00,1/15/96 6:00,14,1996,0,
WI36,NP1743SW,1/15/96 6:00,1/16/96 6:00,15,1996,0,
WI36,NP1743SW,1/16/96 6:00,1/16/96 15:00,16,1996,0.06,s
WI36,NP1973SW,1/16/96 15:00,1/17/96 6:00,17,1996,0.05,m
WI36,NP1973SW,1/17/96 6:00,1/18/96 6:00,17,1996,0.3,m
WI36,NP1973SW,1/18/96 6:00,1/19/96 6:00,18,1996,1.15,m
WI36,NP1973SW,1/19/96 6:00,1/20/96 6:00,19,1996,0.04,s
WI36,NP1973SW,1/20/96 6:00,1/21/96 6:00,20,1996,0.07,s
WI36,NP1973SW,1/21/96 6:00,1/22/96 6:00,21,1996,0,
WI36,NP1973SW,1/22/96 6:00,1/23/96 6:00,22,1996,0.07,s
WI36,NP1973SW,1/23/96 6:00,1/23/96 15:00,23,1996,0,
WI36,NP2155SW,1/23/96 15:00,1/24/96 6:00,24,1996,0,
WI36,NP2155SW,1/24/96 6:00,1/25/96 6:00,24,1996,0,
WI36,NP2155SW,1/25/96 6:00,1/26/96 6:00,25,1996,0,
WI36,NP2155SW,1/26/96 6:00,1/27/96 6:00,26,1996,0.02,s
WI36,NP2155SW,1/27/96 6:00,1/28/96 6:00,27,1996,0.37,s
WI36,NP2155SW,1/28/96 6:00,1/29/96 6:00,28,1996,0,
WI36,NP2155SW,1/29/96 6:00,1/30/96 6:00,29,1996,0.27,s
WI36,NP2155SW,1/30/96 6:00,1/30/96 15:00,30,1996,0,
WI36,NP2402SW,1/30/96 15:00,1/31/96 6:00,31,1996,0,
WI36,NP2402SW,1/31/96 6:00,2/1/96 6:00,31,1996,0,
WI36,NP2402SW,2/1/96 6:00,2/2/96 6:00,32,1996,0,
WI36,NP2402SW,2/2/96 6:00,2/3/96 6:00,33,1996,0,
WI36,NP2402SW,2/3/96 6:00,2/4/96 6:00,34,1996,0,
WI36,NP2402SW,2/4/96 6:00,2/5/96 6:00,35,1996,0,
WI36,NP2402SW,2/5/96 6:00,2/6/96 6:00,36,1996,0,
WI36,NP2402SW,2/6/96 6:00,2/6/96 15:00,37,1996,0,
WI36,NP2590SW,2/6/96 15:00,2/7/96 6:00,38,1996,0,
WI36,NP2590SW,2/7/96 6:00,2/8/96 6:00,38,1996,0,
WI36,NP2590SW,2/8/96 6:00,2/9/96 6:00,39,1996,0,
WI36,NP2590SW,2/9/96 6:00,2/10/96 6:00,40,1996,0.12,m
WI36,NP2590SW,2/10/96 6:00,2/11/96 6:00,41,1996,0.08,m
WI36,NP2590SW,2/11/96 6:00,2/12/96 6:00,42,1996,0,
WI36,NP2590SW,2/12/96 6:00,2/13/96 6:00,43,1996,0,
WI36,NP2590SW,2/13/96 6:00,2/13/96 15:00,44,1996,0,
WI36,NP2817SW,2/13/96 15:00,2/14/96 6:00,45,1996,0,
WI36,NP2817SW,2/14/96 6:00,2/15/96 6:00,45,1996,0.01,s
WI36,NP2817SW,2/15/96 6:00,2/16/96 6:00,46,1996,0.05,s
WI36,NP2817SW,2/16/96 6:00,2/17/96 6:00,47,1996,0.06,s
WI36,NP2817SW,2/17/96 6:00,2/18/96 6:00,48,1996,0.02,s
WI36,NP2817SW,2/18/96 6:00,2/19/96 6:00,49,1996,0,
WI36,NP2817SW,2/19/96 6:00,2/20/96 6:00,50,1996,0,
WI36,NP2817SW,2/20/96 6:00,2/20/96 15:00,51,1996,-7,
WI36,NP3112SW,2/20/96 15:00,2/21/96 6:00,52,1996,0,
WI36,NP3112SW,2/21/96 6:00,2/22/96 6:00,52,1996,0,
WI36,NP3112SW,2/22/96 6:00,2/23/96 6:00,53,1996,0,
WI36,NP3112SW,2/23/96 6:00,2/24/96 6:00,54,1996,0.19,s
WI36,NP3112SW,2/24/96 6:00,2/25/96 6:00,55,1996,0,
WI36,NP3112SW,2/25/96 6:00,2/26/96 6:00,56,1996,0,
WI36,NP3112SW,2/26/96 6:00,2/27/96 6:00,57,1996,0.34,m
WI36,NP3112SW,2/27/96 6:00,2/27/96 15:00,58,1996,0.09,m
WI36,NP3193SW,2/27/96 15:00,2/28/96 6:00,59,1996,0.07,s
WI36,NP3193SW,2/28/96 6:00,2/29/96 6:00,59,1996,0.04,s
WI36,NP3193SW,2/29/96 6:00,3/1/96 6:00,60,1996,0,
WI36,NP3193SW,3/1/96 6:00,3/2/96 6:00,61,1996,0,
WI36,NP3193SW,3/2/96 6:00,3/3/96 6:00,62,1996,0,
WI36,NP3193SW,3/3/96 6:00,3/4/96 6:00,63,1996,0,
WI36,NP3193SW,3/4/96 6:00,3/5/96 6:00,64,1996,0.05,s
WI36,NP3193SW,3/5/96 6:00,3/5/96 15:00,65,1996,0,
WI36,NP3382SW,3/5/96 15:00,3/6/96 6:00,66,1996,0,
WI36,NP3382SW,3/6/96 6:00,3/7/96 6:00,66,1996,0,
WI36,NP3382SW,3/7/96 6:00,3/8/96 6:00,67,1996,0,
WI36,NP3382SW,3/8/96 6:00,3/9/96 6:00,68,1996,0,
WI36,NP3382SW,3/9/96 6:00,3/10/96 6:00,69,1996,0,
WI36,NP3382SW,3/10/96 6:00,3/11/96 6:00,70,1996,0,
WI36,NP3382SW,3/11/96 6:00,3/12/96 6:00,71,1996,0,
WI36,NP3382SW,3/12/96 6:00,3/12/96 15:00,72,1996,0,
WI36,NP3602SW,3/12/96 15:00,3/13/96 6:00,73,1996,-7,s
WI36,NP3602SW,3/13/96 6:00,3/14/96 6:00,73,1996,0,
WI36,NP3602SW,3/14/96 6:00,3/15/96 6:00,74,1996,-7,s
WI36,NP3602SW,3/15/96 6:00,3/16/96 6:00,75,1996,0,
WI36,NP3602SW,3/16/96 6:00,3/17/96 6:00,76,1996,0,
WI36,NP3602SW,3/17/96 6:00,3/18/96 6:00,77,1996,0.06,s
WI36,NP3602SW,3/18/96 6:00,3/19/96 6:00,78,1996,0.16,s
WI36,NP3602SW,3/19/96 6:00,3/19/96 15:00,79,1996,0.02,s
WI36,NP3890SW,3/19/96 15:00,3/20/96 6:00,80,1996,0,
WI36,NP3890SW,3/20/96 6:00,3/21/96 6:00,80,1996,0,
WI36,NP3890SW,3/21/96 6:00,3/22/96 6:00,81,1996,0,
WI36,NP3890SW,3/22/96 6:00,3/23/96 6:00,82,1996,0,
WI36,NP3890SW,3/23/96 6:00,3/24/96 6:00,83,1996,0.1,s
WI36,NP3890SW,3/24/96 6:00,3/25/96 6:00,84,1996,1.35,m
WI36,NP3890SW,3/25/96 6:00,3/26/96 6:00,85,1996,0.35,s
WI36,NP3890SW,3/26/96 6:00,3/26/96 15:00,86,1996,0,
WI36,NP3999SW,3/26/96 15:00,3/27/96 6:00,87,1996,0,
WI36,NP3999SW,3/27/96 6:00,3/28/96 6:00,87,1996,0,
WI36,NP3999SW,3/28/96 6:00,3/29/96 6:00,88,1996,0,
WI36,NP3999SW,3/29/96 6:00,3/30/96 6:00,89,1996,0,
WI36,NP3999SW,3/30/96 6:00,3/31/96 6:00,90,1996,0.17,m
WI36,NP3999SW,3/31/96 6:00,4/1/96 6:00,91,1996,0,
WI36,NP3999SW,4/1/96 6:00,4/2/96 6:00,92,1996,0.04,m
WI36,NP3999SW,4/2/96 6:00,4/2/96 15:00,93,1996,0.02,m
WI36,NP4224SW,4/2/96 15:00,4/3/96 5:00,94,1996,0,
WI36,NP4224SW,4/3/96 5:00,4/4/96 5:00,94,1996,0.18,m
WI36,NP4224SW,4/4/96 5:00,4/5/96 5:00,95,1996,0,
WI36,NP4224SW,4/5/96 5:00,4/6/96 5:00,96,1996,0,
WI36,NP4224SW,4/6/96 5:00,4/7/96 5:00,97,1996,0,
WI36,NP4224SW,4/7/96 5:00,4/8/96 5:00,98,1996,0,
WI36,NP4224SW,4/8/96 5:00,4/9/96 5:00,99,1996,0,
WI36,NP4224SW,4/9/96 5:00,4/9/96 14:00,100,1996,0,
WI36,NP4480SW,4/9/96 14:00,4/10/96 5:00,101,1996,0,
WI36,NP4480SW,4/10/96 5:00,4/11/96 5:00,101,1996,0,
WI36,NP4480SW,4/11/96 5:00,4/12/96 5:00,102,1996,0.3,m
WI36,NP4480SW,4/12/96 5:00,4/13/96 5:00,103,1996,0.37,m
WI36,NP4480SW,4/13/96 5:00,4/14/96 5:00,104,1996,0.25,m
WI36,NP4480SW,4/14/96 5:00,4/15/96 5:00,105,1996,0.04,m
WI36,NP4480SW,4/15/96 5:00,4/16/96 5:00,106,1996,0.2,m
WI36,NP4480SW,4/16/96 5:00,4/16/96 14:00,107,1996,0,
WI36,NP4627SW,4/16/96 14:00,4/17/96 5:00,108,1996,0,
WI36,NP4627SW,4/17/96 5:00,4/18/96 5:00,108,1996,0,
WI36,NP4627SW,4/18/96 5:00,4/19/96 5:00,109,1996,0.27,m
WI36,NP4627SW,4/19/96 5:00,4/20/96 5:00,110,1996,0.07,r
WI36,NP4627SW,4/20/96 5:00,4/21/96 5:00,111,1996,0.05,r
WI36,NP4627SW,4/21/96 5:00,4/22/96 5:00,112,1996,0.2,r
WI36,NP4627SW,4/22/96 5:00,4/23/96 5:00,113,1996,0,
WI36,NP4627SW,4/23/96 5:00,4/23/96 14:00,114,1996,0,
WI36,NP4810SW,4/23/96 14:00,4/24/96 5:00,115,1996,0.01,r
WI36,NP4810SW,4/24/96 5:00,4/25/96 5:00,115,1996,0,
WI36,NP4810SW,4/25/96 5:00,4/26/96 5:00,116,1996,0.5,r
WI36,NP4810SW,4/26/96 5:00,4/27/96 5:00,117,1996,0,
WI36,NP4810SW,4/27/96 5:00,4/28/96 5:00,118,1996,0,
WI36,NP4810SW,4/28/96 5:00,4/29/96 5:00,119,1996,0,
WI36,NP4810SW,4/29/96 5:00,4/30/96 5:00,120,1996,0.13,s
WI36,NP4810SW,4/30/96 5:00,4/30/96 14:00,121,1996,0.26,s
WI36,NP4954SW,4/30/96 14:00,5/1/96 5:00,122,1996,0.06,m
WI36,NP4954SW,5/1/96 5:00,5/2/96 5:00,122,1996,0,
WI36,NP4954SW,5/2/96 5:00,5/3/96 5:00,123,1996,0,
WI36,NP4954SW,5/3/96 5:00,5/4/96 5:00,124,1996,0,
WI36,NP4954SW,5/4/96 5:00,5/5/96 5:00,125,1996,0,
WI36,NP4954SW,5/5/96 5:00,5/6/96 5:00,126,1996,0.24,r
WI36,NP4954SW,5/6/96 5:00,5/7/96 5:00,127,1996,0,
WI36,NP4954SW,5/7/96 5:00,5/7/96 16:00,128,1996,0.05,r
WI36,NP5161SW,5/7/96 16:00,5/8/96 5:00,129,1996,0,
WI36,NP5161SW,5/8/96 5:00,5/9/96 5:00,129,1996,0.04,r
WI36,NP5161SW,5/9/96 5:00,5/10/96 5:00,130,1996,0.05,r
WI36,NP5161SW,5/10/96 5:00,5/11/96 5:00,131,1996,0.11,r
WI36,NP5161SW,5/11/96 5:00,5/12/96 5:00,132,1996,0,
WI36,NP5161SW,5/12/96 5:00,5/13/96 5:00,133,1996,0,
WI36,NP5161SW,5/13/96 5:00,5/14/96 5:00,134,1996,0,
WI36,NP5161SW,5/14/96 5:00,5/14/96 14:00,135,1996,0,
WI36,NP5399SW,5/14/96 14:00,5/15/96 5:00,136,1996,0,
WI36,NP5399SW,5/15/96 5:00,5/16/96 5:00,136,1996,0,
WI36,NP5399SW,5/16/96 5:00,5/17/96 5:00,137,1996,0,
WI36,NP5399SW,5/17/96 5:00,5/18/96 5:00,138,1996,0.01,r
WI36,NP5399SW,5/18/96 5:00,5/19/96 5:00,139,1996,0,
WI36,NP5399SW,5/19/96 5:00,5/20/96 5:00,140,1996,1.73,r
WI36,NP5399SW,5/20/96 5:00,5/21/96 5:00,141,1996,0,
WI36,NP5399SW,5/21/96 5:00,5/21/96 14:00,142,1996,0,
WI36,NP5612SW,5/21/96 14:00,5/22/96 5:00,143,1996,0.04,r
WI36,NP5612SW,5/22/96 5:00,5/23/96 5:00,143,1996,0,
WI36,NP5612SW,5/23/96 5:00,5/24/96 5:00,144,1996,0,
WI36,NP5612SW,5/24/96 5:00,5/25/96 5:00,145,1996,0,
WI36,NP5612SW,5/25/96 5:00,5/26/96 5:00,146,1996,0,
WI36,NP5612SW,5/26/96 5:00,5/27/96 5:00,147,1996,0,
WI36,NP5612SW,5/27/96 5:00,5/28/96 5:00,148,1996,0,
WI36,NP5612SW,5/28/96 5:00,5/28/96 14:00,149,1996,0,
WI36,NP5810SW,5/28/96 14:00,5/29/96 5:00,150,1996,0,
WI36,NP5810SW,5/29/96 5:00,5/30/96 5:00,150,1996,0,
WI36,NP5810SW,5/30/96 5:00,5/31/96 5:00,151,1996,0,
WI36,NP5810SW,5/31/96 5:00,6/1/96 5:00,152,1996,0,
WI36,NP5810SW,6/1/96 5:00,6/2/96 5:00,153,1996,0.5,r
WI36,NP5810SW,6/2/96 5:00,6/3/96 5:00,154,1996,0.12,r
WI36,NP5810SW,6/3/96 5:00,6/4/96 5:00,155,1996,-9,r
WI36,NP5810SW,6/4/96 5:00,6/4/96 14:00,156,1996,-9,
WI36,NP6044SW,6/4/96 14:00,6/5/96 5:00,157,1996,0,
WI36,NP6044SW,6/5/96 5:00,6/6/96 5:00,157,1996,0.07,r
WI36,NP6044SW,6/6/96 5:00,6/7/96 5:00,158,1996,0.2,r
WI36,NP6044SW,6/7/96 5:00,6/8/96 5:00,159,1996,0,
WI36,NP6044SW,6/8/96 5:00,6/9/96 5:00,160,1996,0,
