NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MI09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:28:55 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MI09,NQ1768SW,12/19/96 5:00,12/20/96 5:00,354,1996,0.01,s
MI09,NQ1768SW,12/20/96 5:00,12/21/96 5:00,355,1996,0.02,s
MI09,NQ1768SW,12/21/96 5:00,12/22/96 5:00,356,1996,0.04,s
MI09,NQ1768SW,12/22/96 5:00,12/23/96 5:00,357,1996,0.14,s
MI09,NQ1768SW,12/23/96 5:00,12/24/96 5:00,358,1996,0.98,s
MI09,NQ1768SW,12/24/96 5:00,12/24/96 15:30,359,1996,0,
MI09,NQ1850SW,12/24/96 15:30,12/25/96 5:00,360,1996,0.03,s
MI09,NQ1850SW,12/25/96 5:00,12/26/96 5:00,360,1996,0.12,s
MI09,NQ1850SW,12/26/96 5:00,12/27/96 5:00,361,1996,0.09,s
MI09,NQ1850SW,12/27/96 5:00,12/28/96 5:00,362,1996,0.14,s
MI09,NQ1850SW,12/28/96 5:00,12/29/96 5:00,363,1996,0.05,s
MI09,NQ1850SW,12/29/96 5:00,12/30/96 5:00,364,1996,0.05,s
MI09,NQ1850SW,12/30/96 5:00,12/31/96 5:00,365,1996,0.4,s
MI09,NQ1850SW,12/31/96 5:00,12/31/96 14:30,366,1996,0.2,s
MI09,NQ2122SW,12/31/96 14:30,1/1/97 5:00,367,1996,0,
MI09,NQ2122SW,1/1/97 5:00,1/2/97 5:00,1,1997,0.1,s
MI09,NQ2122SW,1/2/97 5:00,1/3/97 5:00,2,1997,0.03,s
MI09,NQ2122SW,1/3/97 5:00,1/4/97 5:00,3,1997,0,
MI09,NQ2122SW,1/4/97 5:00,1/5/97 5:00,4,1997,1.44,m
MI09,NQ2122SW,1/5/97 5:00,1/6/97 5:00,5,1997,0.28,s
MI09,NQ2122SW,1/6/97 5:00,1/7/97 5:00,6,1997,0.07,s
MI09,NQ2122SW,1/7/97 5:00,1/7/97 15:15,7,1997,0,
MI09,NQ2245SW,1/7/97 15:15,1/8/97 5:00,8,1997,0,
MI09,NQ2245SW,1/8/97 5:00,1/9/97 5:00,8,1997,0,
MI09,NQ2245SW,1/9/97 5:00,1/10/97 5:00,9,1997,0.17,s
MI09,NQ2245SW,1/10/97 5:00,1/11/97 5:00,10,1997,0.1,s
MI09,NQ2245SW,1/11/97 5:00,1/12/97 5:00,11,1997,0.02,s
MI09,NQ2245SW,1/12/97 5:00,1/13/97 5:00,12,1997,0,
MI09,NQ2245SW,1/13/97 5:00,1/14/97 5:00,13,1997,0,
MI09,NQ2245SW,1/14/97 5:00,1/14/97 16:30,14,1997,0,
MI09,NQ2565SW,1/14/97 16:30,1/15/97 5:00,15,1997,0,
MI09,NQ2565SW,1/15/97 5:00,1/16/97 5:00,15,1997,0.25,s
MI09,NQ2565SW,1/16/97 5:00,1/17/97 5:00,16,1997,0.08,s
MI09,NQ2565SW,1/17/97 5:00,1/18/97 5:00,17,1997,0.01,s
MI09,NQ2565SW,1/18/97 5:00,1/19/97 5:00,18,1997,0.02,s
MI09,NQ2565SW,1/19/97 5:00,1/20/97 5:00,19,1997,0,
MI09,NQ2565SW,1/20/97 5:00,1/21/97 5:00,20,1997,0,
MI09,NQ2565SW,1/21/97 5:00,1/21/97 15:45,21,1997,0,
MI09,NQ2671SW,1/21/97 15:45,1/22/97 5:00,22,1997,0.12,s
MI09,NQ2671SW,1/22/97 5:00,1/23/97 5:00,22,1997,0.21,s
MI09,NQ2671SW,1/23/97 5:00,1/24/97 5:00,23,1997,0,
MI09,NQ2671SW,1/24/97 5:00,1/25/97 5:00,24,1997,0,
MI09,NQ2671SW,1/25/97 5:00,1/26/97 5:00,25,1997,0.36,s
MI09,NQ2671SW,1/26/97 5:00,1/27/97 5:00,26,1997,0.02,s
MI09,NQ2671SW,1/27/97 5:00,1/28/97 5:00,27,1997,0.16,s
MI09,NQ2671SW,1/28/97 5:00,1/28/97 16:45,28,1997,0.03,s
MI09,NQ2897SW,1/28/97 16:45,1/29/97 5:00,29,1997,0,
MI09,NQ2897SW,1/29/97 5:00,1/30/97 5:00,29,1997,0.06,s
MI09,NQ2897SW,1/30/97 5:00,1/31/97 5:00,30,1997,0,
MI09,NQ2897SW,1/31/97 5:00,2/1/97 5:00,31,1997,0.14,s
MI09,NQ2897SW,2/1/97 5:00,2/2/97 5:00,32,1997,0.05,s
MI09,NQ2897SW,2/2/97 5:00,2/3/97 5:00,33,1997,0,
MI09,NQ2897SW,2/3/97 5:00,2/4/97 5:00,34,1997,0,
MI09,NQ2897SW,2/4/97 5:00,2/4/97 14:30,35,1997,0,
MI09,NQ3058SW,2/4/97 14:30,2/5/97 5:00,36,1997,0.44,s
MI09,NQ3058SW,2/5/97 5:00,2/6/97 5:00,36,1997,0.16,s
MI09,NQ3058SW,2/6/97 5:00,2/7/97 5:00,37,1997,0,
MI09,NQ3058SW,2/7/97 5:00,2/8/97 5:00,38,1997,0.01,s
MI09,NQ3058SW,2/8/97 5:00,2/9/97 5:00,39,1997,0,
MI09,NQ3058SW,2/9/97 5:00,2/10/97 5:00,40,1997,0,
MI09,NQ3058SW,2/10/97 5:00,2/11/97 5:00,41,1997,-7,s
MI09,NQ3058SW,2/11/97 5:00,2/11/97 14:00,42,1997,0.02,s
MI09,NQ3261SW,2/11/97 14:00,2/12/97 5:00,43,1997,-7,s
MI09,NQ3261SW,2/12/97 5:00,2/13/97 5:00,43,1997,0.01,s
MI09,NQ3261SW,2/13/97 5:00,2/14/97 5:00,44,1997,0,
MI09,NQ3261SW,2/14/97 5:00,2/15/97 5:00,45,1997,0.01,s
MI09,NQ3261SW,2/15/97 5:00,2/16/97 5:00,46,1997,0.02,s
MI09,NQ3261SW,2/16/97 5:00,2/17/97 5:00,47,1997,0.14,s
MI09,NQ3261SW,2/17/97 5:00,2/18/97 5:00,48,1997,0.01,s
MI09,NQ3261SW,2/18/97 5:00,2/18/97 14:15,49,1997,0,
MI09,NQ3472SW,2/18/97 14:15,2/19/97 5:00,50,1997,0,
MI09,NQ3472SW,2/19/97 5:00,2/20/97 5:00,50,1997,0,
MI09,NQ3472SW,2/20/97 5:00,2/21/97 5:00,51,1997,0.15,s
MI09,NQ3472SW,2/21/97 5:00,2/22/97 5:00,52,1997,0.69,s
MI09,NQ3472SW,2/22/97 5:00,2/23/97 5:00,53,1997,0.06,s
MI09,NQ3472SW,2/23/97 5:00,2/24/97 5:00,54,1997,0.13,s
MI09,NQ3472SW,2/24/97 5:00,2/25/97 5:00,55,1997,0,
MI09,NQ3472SW,2/25/97 5:00,2/25/97 14:15,56,1997,0,
MI09,NQ3665SW,2/25/97 14:15,2/26/97 5:00,57,1997,0,
MI09,NQ3665SW,2/26/97 5:00,2/27/97 5:00,57,1997,0,
MI09,NQ3665SW,2/27/97 5:00,2/28/97 5:00,58,1997,0.35,
MI09,NQ3665SW,2/28/97 5:00,3/1/97 5:00,59,1997,0,
MI09,NQ3665SW,3/1/97 5:00,3/2/97 5:00,60,1997,0.09,
MI09,NQ3665SW,3/2/97 5:00,3/3/97 5:00,61,1997,0.03,
MI09,NQ3665SW,3/3/97 5:00,3/4/97 5:00,62,1997,0,
MI09,NQ3665SW,3/4/97 5:00,3/4/97 14:05,63,1997,0,
MI09,NQ3894SW,3/4/97 14:05,3/5/97 5:00,64,1997,0,
MI09,NQ3894SW,3/5/97 5:00,3/6/97 5:00,64,1997,0,
MI09,NQ3894SW,3/6/97 5:00,3/7/97 5:00,65,1997,0.04,
MI09,NQ3894SW,3/7/97 5:00,3/8/97 5:00,66,1997,0,
MI09,NQ3894SW,3/8/97 5:00,3/9/97 5:00,67,1997,0.03,
MI09,NQ3894SW,3/9/97 5:00,3/10/97 5:00,68,1997,0.27,
MI09,NQ3894SW,3/10/97 5:00,3/11/97 5:00,69,1997,0.06,
MI09,NQ3894SW,3/11/97 5:00,3/11/97 14:25,70,1997,0,
MI09,NQ4271SW,3/11/97 14:25,3/12/97 5:00,71,1997,0,
MI09,NQ4271SW,3/12/97 5:00,3/13/97 5:00,71,1997,0,
MI09,NQ4271SW,3/13/97 5:00,3/14/97 5:00,72,1997,0.16,s
MI09,NQ4271SW,3/14/97 5:00,3/15/97 5:00,73,1997,0.87,s
MI09,NQ4271SW,3/15/97 5:00,3/16/97 5:00,74,1997,0,
MI09,NQ4271SW,3/16/97 5:00,3/17/97 5:00,75,1997,0,
MI09,NQ4271SW,3/17/97 5:00,3/18/97 5:00,76,1997,0,
MI09,NQ4271SW,3/18/97 5:00,3/18/97 14:15,77,1997,0,
MI09,NQ4335SW,3/18/97 14:15,3/19/97 5:00,78,1997,0,
MI09,NQ4335SW,3/19/97 5:00,3/20/97 5:00,78,1997,0.02,s
MI09,NQ4335SW,3/20/97 5:00,3/21/97 5:00,79,1997,0,
MI09,NQ4335SW,3/21/97 5:00,3/22/97 5:00,80,1997,0.03,s
MI09,NQ4335SW,3/22/97 5:00,3/23/97 5:00,81,1997,0,
MI09,NQ4335SW,3/23/97 5:00,3/24/97 5:00,82,1997,0,
MI09,NQ4335SW,3/24/97 5:00,3/25/97 5:00,83,1997,0,
MI09,NQ4335SW,3/25/97 5:00,3/25/97 15:45,84,1997,0.3,s
MI09,NQ4520SW,3/25/97 15:45,3/26/97 5:00,85,1997,0.02,s
MI09,NQ4520SW,3/26/97 5:00,3/27/97 5:00,85,1997,0,
MI09,NQ4520SW,3/27/97 5:00,3/28/97 5:00,86,1997,0,
MI09,NQ4520SW,3/28/97 5:00,3/29/97 5:00,87,1997,0.01,r
MI09,NQ4520SW,3/29/97 5:00,3/30/97 5:00,88,1997,0.01,r
MI09,NQ4520SW,3/30/97 5:00,3/31/97 5:00,89,1997,0,
MI09,NQ4520SW,3/31/97 5:00,4/1/97 5:00,90,1997,0,
MI09,NQ4520SW,4/1/97 5:00,4/1/97 14:00,91,1997,0,
MI09,NQ4747SW,4/1/97 14:00,4/2/97 5:00,92,1997,0,
MI09,NQ4747SW,4/2/97 5:00,4/3/97 5:00,92,1997,0,
MI09,NQ4747SW,4/3/97 5:00,4/4/97 5:00,93,1997,-7,r
MI09,NQ4747SW,4/4/97 5:00,4/5/97 5:00,94,1997,-7,r
MI09,NQ4747SW,4/5/97 5:00,4/6/97 5:00,95,1997,0.13,r
MI09,NQ4747SW,4/6/97 5:00,4/7/97 5:00,96,1997,0.13,r
MI09,NQ4747SW,4/7/97 5:00,4/8/97 5:00,97,1997,0,
MI09,NQ4747SW,4/8/97 5:00,4/8/97 14:45,98,1997,0,
MI09,NQ4959SW,4/8/97 14:45,4/9/97 4:00,99,1997,0,
MI09,NQ4959SW,4/9/97 4:00,4/10/97 4:00,99,1997,0,
MI09,NQ4959SW,4/10/97 4:00,4/11/97 4:00,100,1997,0,
MI09,NQ4959SW,4/11/97 4:00,4/12/97 4:00,101,1997,0,
MI09,NQ4959SW,4/12/97 4:00,4/13/97 4:00,102,1997,0,
MI09,NQ4959SW,4/13/97 4:00,4/14/97 4:00,103,1997,0,
MI09,NQ4959SW,4/14/97 4:00,4/15/97 4:00,104,1997,0,
MI09,NQ4959SW,4/15/97 4:00,4/15/97 17:15,105,1997,0,
MI09,NQ5128SW,4/15/97 17:15,4/16/97 4:00,106,1997,0.04,r
MI09,NQ5128SW,4/16/97 4:00,4/17/97 4:00,106,1997,0.01,r
MI09,NQ5128SW,4/17/97 4:00,4/18/97 4:00,107,1997,0,
MI09,NQ5128SW,4/18/97 4:00,4/19/97 4:00,108,1997,0,
MI09,NQ5128SW,4/19/97 4:00,4/20/97 4:00,109,1997,0,
MI09,NQ5128SW,4/20/97 4:00,4/21/97 4:00,110,1997,0,
MI09,NQ5128SW,4/21/97 4:00,4/22/97 4:00,111,1997,0.02,r
MI09,NQ5128SW,4/22/97 4:00,4/22/97 11:30,112,1997,0.02,r
MI09,NQ5304SW,4/22/97 11:30,4/23/97 4:00,112,1997,0,
MI09,NQ5304SW,4/23/97 4:00,4/24/97 4:00,113,1997,0,
MI09,NQ5304SW,4/24/97 4:00,4/25/97 4:00,114,1997,0,
MI09,NQ5304SW,4/25/97 4:00,4/26/97 4:00,115,1997,0,
MI09,NQ5304SW,4/26/97 4:00,4/27/97 4:00,116,1997,0,
MI09,NQ5304SW,4/27/97 4:00,4/28/97 4:00,117,1997,0,
MI09,NQ5304SW,4/28/97 4:00,4/29/97 4:00,118,1997,0,
MI09,NQ5304SW,4/29/97 4:00,4/29/97 13:00,119,1997,0,
MI09,NQ5697SW,4/29/97 13:00,4/30/97 4:00,120,1997,0,
MI09,NQ5697SW,4/30/97 4:00,5/1/97 4:00,120,1997,0.81,r
MI09,NQ5697SW,5/1/97 4:00,5/2/97 4:00,121,1997,1.18,r
MI09,NQ5697SW,5/2/97 4:00,5/3/97 4:00,122,1997,0,
MI09,NQ5697SW,5/3/97 4:00,5/4/97 4:00,123,1997,-7,r
MI09,NQ5697SW,5/4/97 4:00,5/5/97 4:00,124,1997,0,
MI09,NQ5697SW,5/5/97 4:00,5/6/97 4:00,125,1997,0.46,r
MI09,NQ5697SW,5/6/97 4:00,5/6/97 14:30,126,1997,0,
MI09,NQ5843SW,5/6/97 14:30,5/7/97 4:00,127,1997,0,
MI09,NQ5843SW,5/7/97 4:00,5/8/97 4:00,127,1997,0,
MI09,NQ5843SW,5/8/97 4:00,5/9/97 4:00,128,1997,0.32,r
MI09,NQ5843SW,5/9/97 4:00,5/10/97 4:00,129,1997,0.06,r
MI09,NQ5843SW,5/10/97 4:00,5/11/97 4:00,130,1997,-7,r
MI09,NQ5843SW,5/11/97 4:00,5/12/97 4:00,131,1997,0.1,r
MI09,NQ5843SW,5/12/97 4:00,5/13/97 4:00,132,1997,0.05,r
MI09,NQ5843SW,5/13/97 4:00,5/13/97 12:35,133,1997,0.03,r
MI09,NQ5964SW,5/13/97 12:35,5/14/97 4:00,134,1997,0,
MI09,NQ5964SW,5/14/97 4:00,5/15/97 4:00,134,1997,-7,r
MI09,NQ5964SW,5/15/97 4:00,5/16/97 4:00,135,1997,0.06,r
MI09,NQ5964SW,5/16/97 4:00,5/17/97 4:00,136,1997,-9,m
MI09,NQ5964SW,5/17/97 4:00,5/18/97 4:00,137,1997,0.02,r
MI09,NQ5964SW,5/18/97 4:00,5/19/97 4:00,138,1997,0.29,r
MI09,NQ5964SW,5/19/97 4:00,5/20/97 4:00,139,1997,0.11,r
MI09,NQ5964SW,5/20/97 4:00,5/20/97 13:30,140,1997,0,
MI09,NQ6103SW,5/20/97 13:30,5/21/97 4:00,141,1997,-7,r
MI09,NQ6103SW,5/21/97 4:00,5/22/97 4:00,141,1997,0,
MI09,NQ6103SW,5/22/97 4:00,5/23/97 4:00,142,1997,0,
MI09,NQ6103SW,5/23/97 4:00,5/24/97 4:00,143,1997,-7,r
MI09,NQ6103SW,5/24/97 4:00,5/25/97 4:00,144,1997,0.09,r
MI09,NQ6103SW,5/25/97 4:00,5/26/97 4:00,145,1997,0,
MI09,NQ6103SW,5/26/97 4:00,5/27/97 4:00,146,1997,0,
MI09,NQ6103SW,5/27/97 4:00,5/27/97 13:30,147,1997,0,
MI09,NQ6382SW,5/27/97 13:30,5/28/97 4:00,148,1997,0,
MI09,NQ6382SW,5/28/97 4:00,5/29/97 4:00,148,1997,0,
MI09,NQ6382SW,5/29/97 4:00,5/30/97 4:00,149,1997,0.09,r
MI09,NQ6382SW,5/30/97 4:00,5/31/97 4:00,150,1997,0.2,r
MI09,NQ6382SW,5/31/97 4:00,6/1/97 4:00,151,1997,0,
MI09,NQ6382SW,6/1/97 4:00,6/2/97 4:00,152,1997,0,
MI09,NQ6382SW,6/2/97 4:00,6/3/97 4:00,153,1997,0,
MI09,NQ6382SW,6/3/97 4:00,6/3/97 12:45,154,1997,0,
MI09,NQ6513SW,6/3/97 12:45,6/4/97 4:00,155,1997,0,
MI09,NQ6513SW,6/4/97 4:00,6/5/97 4:00,155,1997,0,
MI09,NQ6513SW,6/5/97 4:00,6/6/97 4:00,156,1997,0,
MI09,NQ6513SW,6/6/97 4:00,6/7/97 4:00,157,1997,0.01,r
MI09,NQ6513SW,6/7/97 4:00,6/8/97 4:00,158,1997,0,
MI09,NQ6513SW,6/8/97 4:00,6/9/97 4:00,159,1997,0,
MI09,NQ6513SW,6/9/97 4:00,6/10/97 4:00,160,1997,0,
MI09,NQ6513SW,6/10/97 4:00,6/10/97 15:00,161,1997,0,
MI09,NQ6734SW,6/10/97 15:00,6/11/97 4:00,162,1997,0,
MI09,NQ6734SW,6/11/97 4:00,6/12/97 4:00,162,1997,0,
MI09,NQ6734SW,6/12/97 4:00,6/13/97 4:00,163,1997,0,
MI09,NQ6734SW,6/13/97 4:00,6/14/97 4:00,164,1997,0,
MI09,NQ6734SW,6/14/97 4:00,6/15/97 4:00,165,1997,0,
MI09,NQ6734SW,6/15/97 4:00,6/16/97 4:00,166,1997,0.06,r
MI09,NQ6734SW,6/16/97 4:00,6/17/97 4:00,167,1997,0.15,r
MI09,NQ6734SW,6/17/97 4:00,6/17/97 13:00,168,1997,0,
MI09,NQ7013SW,6/17/97 13:00,6/18/97 4:00,169,1997,0,
MI09,NQ7013SW,6/18/97 4:00,6/19/97 4:00,169,1997,0,
MI09,NQ7013SW,6/19/97 4:00,6/20/97 4:00,170,1997,0.08,r
MI09,NQ7013SW,6/20/97 4:00,6/21/97 4:00,171,1997,0,
MI09,NQ7013SW,6/21/97 4:00,6/22/97 4:00,172,1997,0.01,r
MI09,NQ7013SW,6/22/97 4:00,6/23/97 4:00,173,1997,-7,r
MI09,NQ7013SW,6/23/97 4:00,6/24/97 4:00,174,1997,0,
MI09,NQ7013SW,6/24/97 4:00,6/24/97 17:45,175,1997,0,
MI09,NQ7206SW,6/24/97 17:45,6/25/97 4:00,176,1997,0.15,r
MI09,NQ7206SW,6/25/97 4:00,6/26/97 4:00,176,1997,0.05,r
MI09,NQ7206SW,6/26/97 4:00,6/27/97 4:00,177,1997,0,
MI09,NQ7206SW,6/27/97 4:00,6/28/97 4:00,178,1997,0,
MI09,NQ7206SW,6/28/97 4:00,6/29/97 4:00,179,1997,0,
MI09,NQ7206SW,6/29/97 4:00,6/30/97 4:00,180,1997,0,
MI09,NQ7206SW,6/30/97 4:00,7/1/97 4:00,181,1997,0.05,r
MI09,NQ7206SW,7/1/97 4:00,7/1/97 14:15,182,1997,0.02,r
MI09,NQ7407SW,7/1/97 14:15,7/2/97 4:00,183,1997,0,
MI09,NQ7407SW,7/2/97 4:00,7/3/97 4:00,183,1997,0.72,r
MI09,NQ7407SW,7/3/97 4:00,7/4/97 4:00,184,1997,0.27,r
MI09,NQ7407SW,7/4/97 4:00,7/5/97 4:00,185,1997,0.18,r
MI09,NQ7407SW,7/5/97 4:00,7/6/97 4:00,186,1997,0,
MI09,NQ7407SW,7/6/97 4:00,7/7/97 4:00,187,1997,0.05,r
MI09,NQ7407SW,7/7/97 4:00,7/8/97 4:00,188,1997,0,
MI09,NQ7407SW,7/8/97 4:00,7/8/97 15:30,189,1997,0.31,r
MI09,NQ7609SW,7/8/97 15:30,7/9/97 4:00,190,1997,0.32,r
MI09,NQ7609SW,7/9/97 4:00,7/10/97 4:00,190,1997,0,
MI09,NQ7609SW,7/10/97 4:00,7/11/97 4:00,191,1997,0,
MI09,NQ7609SW,7/11/97 4:00,7/12/97 4:00,192,1997,0,
MI09,NQ7609SW,7/12/97 4:00,7/13/97 4:00,193,1997,-7,r
MI09,NQ7609SW,7/13/97 4:00,7/14/97 4:00,194,1997,-7,r
MI09,NQ7609SW,7/14/97 4:00,7/15/97 4:00,195,1997,0.03,r
MI09,NQ7609SW,7/15/97 4:00,7/15/97 15:30,196,1997,0,
MI09,NQ7872SW,7/15/97 15:30,7/16/97 4:00,197,1997,0,
MI09,NQ7872SW,7/16/97 4:00,7/17/97 4:00,197,1997,0.18,r
MI09,NQ7872SW,7/17/97 4:00,7/18/97 4:00,198,1997,0.01,r
MI09,NQ7872SW,7/18/97 4:00,7/19/97 4:00,199,1997,0.01,r
MI09,NQ7872SW,7/19/97 4:00,7/20/97 4:00,200,1997,0,
MI09,NQ7872SW,7/20/97 4:00,7/21/97 4:00,201,1997,0.06,r
MI09,NQ7872SW,7/21/97 4:00,7/22/97 4:00,202,1997,0,
MI09,NQ7872SW,7/22/97 4:00,7/22/97 15:30,203,1997,0,
MI09,NQ8004SW,7/22/97 15:30,7/23/97 4:00,204,1997,0,
MI09,NQ8004SW,7/23/97 4:00,7/24/97 4:00,204,1997,0,
MI09,NQ8004SW,7/24/97 4:00,7/25/97 4:00,205,1997,-7,
MI09,NQ8004SW,7/25/97 4:00,7/26/97 4:00,206,1997,0.13,r
MI09,NQ8004SW,7/26/97 4:00,7/27/97 4:00,207,1997,0.32,r
MI09,NQ8004SW,7/27/97 4:00,7/28/97 4:00,208,1997,0,
MI09,NQ8004SW,7/28/97 4:00,7/29/97 4:00,209,1997,0,
MI09,NQ8004SW,7/29/97 4:00,7/29/97 13:00,210,1997,0,
MI09,NQ8339SW,7/29/97 13:00,7/30/97 4:00,211,1997,0,
MI09,NQ8339SW,7/30/97 4:00,7/31/97 4:00,211,1997,0,
MI09,NQ8339SW,7/31/97 4:00,8/1/97 4:00,212,1997,0,
MI09,NQ8339SW,8/1/97 4:00,8/2/97 4:00,213,1997,0.13,r
MI09,NQ8339SW,8/2/97 4:00,8/3/97 4:00,214,1997,0,
MI09,NQ8339SW,8/3/97 4:00,8/4/97 4:00,215,1997,0,
MI09,NQ8339SW,8/4/97 4:00,8/5/97 4:00,216,1997,0,
MI09,NQ8339SW,8/5/97 4:00,8/5/97 12:45,217,1997,0,
MI09,NQ8380SW,8/5/97 12:45,8/6/97 4:00,218,1997,0,
MI09,NQ8380SW,8/6/97 4:00,8/7/97 4:00,218,1997,0,
MI09,NQ8380SW,8/7/97 4:00,8/8/97 4:00,219,1997,0,
MI09,NQ8380SW,8/8/97 4:00,8/9/97 4:00,220,1997,0,
MI09,NQ8380SW,8/9/97 4:00,8/10/97 4:00,221,1997,0.05,r
MI09,NQ8380SW,8/10/97 4:00,8/11/97 4:00,222,1997,0.25,r
MI09,NQ8380SW,8/11/97 4:00,8/12/97 4:00,223,1997,0,
MI09,NQ8380SW,8/12/97 4:00,8/12/97 15:45,224,1997,0,
MI09,NQ8773SW,8/12/97 15:45,8/13/97 4:00,225,1997,0.18,r
MI09,NQ8773SW,8/13/97 4:00,8/14/97 4:00,225,1997,-7,r
MI09,NQ8773SW,8/14/97 4:00,8/15/97 4:00,226,1997,0.02,r
MI09,NQ8773SW,8/15/97 4:00,8/16/97 4:00,227,1997,1.58,r
MI09,NQ8773SW,8/16/97 4:00,8/17/97 4:00,228,1997,0.03,r
MI09,NQ8773SW,8/17/97 4:00,8/18/97 4:00,229,1997,-7,r
MI09,NQ8773SW,8/18/97 4:00,8/19/97 4:00,230,1997,0,
MI09,NQ8773SW,8/19/97 4:00,8/19/97 14:30,231,1997,0,
MI09,NQ8740SW,8/19/97 14:30,8/20/97 4:00,232,1997,0,
MI09,NQ8740SW,8/20/97 4:00,8/21/97 4:00,232,1997,0.14,r
MI09,NQ8740SW,8/21/97 4:00,8/22/97 4:00,233,1997,0.05,r
MI09,NQ8740SW,8/22/97 4:00,8/23/97 4:00,234,1997,-7,r
MI09,NQ8740SW,8/23/97 4:00,8/24/97 4:00,235,1997,0,
MI09,NQ8740SW,8/24/97 4:00,8/25/97 4:00,236,1997,0,
MI09,NQ8740SW,8/25/97 4:00,8/26/97 4:00,237,1997,-7,r
MI09,NQ8740SW,8/26/97 4:00,8/26/97 15:45,238,1997,0.02,r
MI09,NQ8977SW,8/26/97 15:45,8/27/97 4:00,239,1997,0,
MI09,NQ8977SW,8/27/97 4:00,8/28/97 4:00,239,1997,0,
MI09,NQ8977SW,8/28/97 4:00,8/29/97 4:00,240,1997,0,
MI09,NQ8977SW,8/29/97 4:00,8/30/97 4:00,241,1997,0,
MI09,NQ8977SW,8/30/97 4:00,8/31/97 4:00,242,1997,0.36,r
MI09,NQ8977SW,8/31/97 4:00,9/1/97 4:00,243,1997,0.28,r
MI09,NQ8977SW,9/1/97 4:00,9/2/97 4:00,244,1997,-7,r
MI09,NQ8977SW,9/2/97 4:00,9/2/97 14:30,245,1997,0,
MI09,NQ9178SW,9/2/97 14:30,9/3/97 4:00,246,1997,0,
MI09,NQ9178SW,9/3/97 4:00,9/4/97 4:00,246,1997,0,
MI09,NQ9178SW,9/4/97 4:00,9/5/97 4:00,247,1997,0,
MI09,NQ9178SW,9/5/97 4:00,9/6/97 4:00,248,1997,-7,r
MI09,NQ9178SW,9/6/97 4:00,9/7/97 4:00,249,1997,0,
MI09,NQ9178SW,9/7/97 4:00,9/8/97 4:00,250,1997,0.07,r
MI09,NQ9178SW,9/8/97 4:00,9/9/97 4:00,251,1997,0,
MI09,NQ9178SW,9/9/97 4:00,9/9/97 13:00,252,1997,0,
MI09,NQ9443SW,9/9/97 13:00,9/10/97 4:00,253,1997,0.17,r
MI09,NQ9443SW,9/10/97 4:00,9/11/97 4:00,253,1997,0.01,r
MI09,NQ9443SW,9/11/97 4:00,9/12/97 4:00,254,1997,0.48,r
MI09,NQ9443SW,9/12/97 4:00,9/13/97 4:00,255,1997,0.02,r
MI09,NQ9443SW,9/13/97 4:00,9/14/97 4:00,256,1997,0,
MI09,NQ9443SW,9/14/97 4:00,9/15/97 4:00,257,1997,0,
MI09,NQ9443SW,9/15/97 4:00,9/16/97 4:00,258,1997,-7,r
MI09,NQ9443SW,9/16/97 4:00,9/16/97 16:00,259,1997,0,
MI09,NQ9700SW,9/16/97 16:00,9/17/97 4:00,260,1997,0,
MI09,NQ9700SW,9/17/97 4:00,9/18/97 4:00,260,1997,0.23,r
MI09,NQ9700SW,9/18/97 4:00,9/19/97 4:00,261,1997,0.13,r
MI09,NQ9700SW,9/19/97 4:00,9/20/97 4:00,262,1997,0.41,r
MI09,NQ9700SW,9/20/97 4:00,9/21/97 4:00,263,1997,0.01,r
MI09,NQ9700SW,9/21/97 4:00,9/22/97 4:00,264,1997,0,
MI09,NQ9700SW,9/22/97 4:00,9/23/97 4:00,265,1997,0,
MI09,NQ9700SW,9/23/97 4:00,9/23/97 15:00,266,1997,0.04,r
MI09,NQ9877SW,9/23/97 15:00,9/24/97 4:00,267,1997,-7,r
MI09,NQ9877SW,9/24/97 4:00,9/25/97 4:00,267,1997,0,
MI09,NQ9877SW,9/25/97 4:00,9/26/97 4:00,268,1997,0,
MI09,NQ9877SW,9/26/97 4:00,9/27/97 4:00,269,1997,0,
MI09,NQ9877SW,9/27/97 4:00,9/28/97 4:00,270,1997,0,
MI09,NQ9877SW,9/28/97 4:00,9/29/97 4:00,271,1997,0.07,r
MI09,NQ9877SW,9/29/97 4:00,9/30/97 4:00,272,1997,0.29,r
MI09,NQ9877SW,9/30/97 4:00,9/30/97 15:15,273,1997,0.01,r
MI09,NR0084SW,9/30/97 15:15,10/1/97 4:00,274,1997,0,
MI09,NR0084SW,10/1/97 4:00,10/2/97 4:00,274,1997,0,
MI09,NR0084SW,10/2/97 4:00,10/3/97 4:00,275,1997,0,
MI09,NR0084SW,10/3/97 4:00,10/4/97 4:00,276,1997,0,
MI09,NR0084SW,10/4/97 4:00,10/5/97 4:00,277,1997,0.24,r
MI09,NR0084SW,10/5/97 4:00,10/6/97 4:00,278,1997,0,
MI09,NR0084SW,10/6/97 4:00,10/7/97 4:00,279,1997,0.33,r
MI09,NR0084SW,10/7/97 4:00,10/7/97 15:30,280,1997,0.04,r
MI09,NR0326SW,10/7/97 15:30,10/8/97 4:00,281,1997,0,
MI09,NR0326SW,10/8/97 4:00,10/9/97 4:00,281,1997,0,
