NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NQ7409SW,7/5/97 5:00,7/6/97 5:00,186,1997,0.05,r
MN23,NQ7409SW,7/6/97 5:00,7/7/97 5:00,187,1997,0,
MN23,NQ7409SW,7/7/97 5:00,7/8/97 5:00,188,1997,0.5,r
MN23,NQ7409SW,7/8/97 5:00,7/8/97 19:45,189,1997,0,
MN23,NQ7618SW,7/8/97 19:45,7/9/97 5:00,190,1997,0,
MN23,NQ7618SW,7/9/97 5:00,7/10/97 5:00,190,1997,0,
MN23,NQ7618SW,7/10/97 5:00,7/11/97 5:00,191,1997,0,
MN23,NQ7618SW,7/11/97 5:00,7/12/97 5:00,192,1997,0,
MN23,NQ7618SW,7/12/97 5:00,7/13/97 5:00,193,1997,0.86,r
MN23,NQ7618SW,7/13/97 5:00,7/14/97 5:00,194,1997,0.05,r
MN23,NQ7618SW,7/14/97 5:00,7/15/97 5:00,195,1997,0.02,r
MN23,NQ7618SW,7/15/97 5:00,7/15/97 21:30,196,1997,0,
MN23,NQ7733SW,7/15/97 21:30,7/16/97 5:00,197,1997,0,
MN23,NQ7733SW,7/16/97 5:00,7/17/97 5:00,197,1997,0,
MN23,NQ7733SW,7/17/97 5:00,7/18/97 5:00,198,1997,0,
MN23,NQ7733SW,7/18/97 5:00,7/19/97 5:00,199,1997,0.05,r
MN23,NQ7733SW,7/19/97 5:00,7/20/97 5:00,200,1997,0.02,r
MN23,NQ7733SW,7/20/97 5:00,7/21/97 5:00,201,1997,0,
MN23,NQ7733SW,7/21/97 5:00,7/22/97 5:00,202,1997,0,
MN23,NQ7733SW,7/22/97 5:00,7/22/97 16:00,203,1997,0,
MN23,NQ7959SW,7/22/97 16:00,7/23/97 5:00,204,1997,0,
MN23,NQ7959SW,7/23/97 5:00,7/24/97 5:00,204,1997,0,
MN23,NQ7959SW,7/24/97 5:00,7/25/97 5:00,205,1997,0,
MN23,NQ7959SW,7/25/97 5:00,7/26/97 5:00,206,1997,0.6,r
MN23,NQ7959SW,7/26/97 5:00,7/27/97 5:00,207,1997,0,
MN23,NQ7959SW,7/27/97 5:00,7/28/97 5:00,208,1997,0,
MN23,NQ7959SW,7/28/97 5:00,7/29/97 5:00,209,1997,0,
MN23,NQ7959SW,7/29/97 5:00,7/29/97 15:30,210,1997,0,
MN23,NQ8551SW,7/29/97 15:30,7/30/97 5:00,211,1997,0,
MN23,NQ8551SW,7/30/97 5:00,7/31/97 5:00,211,1997,-9,u
MN23,NQ8551SW,7/31/97 5:00,8/1/97 5:00,212,1997,-9,u
MN23,NQ8551SW,8/1/97 5:00,8/2/97 5:00,213,1997,-9,u
MN23,NQ8551SW,8/2/97 5:00,8/3/97 5:00,214,1997,-9,u
MN23,NQ8551SW,8/3/97 5:00,8/4/97 5:00,215,1997,-9,u
MN23,NQ8551SW,8/4/97 5:00,8/5/97 5:00,216,1997,-9,u
MN23,NQ8551SW,8/5/97 5:00,8/5/97 20:00,217,1997,-9,u
MN23,NQ8385SW,8/5/97 20:00,8/6/97 5:00,218,1997,0.35,r
MN23,NQ8385SW,8/6/97 5:00,8/7/97 5:00,218,1997,0,
MN23,NQ8385SW,8/7/97 5:00,8/8/97 5:00,219,1997,0,
MN23,NQ8385SW,8/8/97 5:00,8/9/97 5:00,220,1997,0,
MN23,NQ8385SW,8/9/97 5:00,8/10/97 5:00,221,1997,0.05,r
MN23,NQ8385SW,8/10/97 5:00,8/11/97 5:00,222,1997,0,
MN23,NQ8385SW,8/11/97 5:00,8/12/97 5:00,223,1997,0,
MN23,NQ8385SW,8/12/97 5:00,8/12/97 19:30,224,1997,0,
MN23,NQ8689SW,8/12/97 19:30,8/13/97 5:00,225,1997,0,
MN23,NQ8689SW,8/13/97 5:00,8/14/97 5:00,225,1997,0.04,r
MN23,NQ8689SW,8/14/97 5:00,8/15/97 5:00,226,1997,0.65,r
MN23,NQ8689SW,8/15/97 5:00,8/16/97 5:00,227,1997,0.05,r
MN23,NQ8689SW,8/16/97 5:00,8/17/97 5:00,228,1997,0,
MN23,NQ8689SW,8/17/97 5:00,8/18/97 5:00,229,1997,0.07,r
MN23,NQ8689SW,8/18/97 5:00,8/19/97 5:00,230,1997,0,
MN23,NQ8689SW,8/19/97 5:00,8/19/97 19:45,231,1997,0.7,r
MN23,NQ8713SW,8/19/97 19:45,8/20/97 5:00,232,1997,0.1,r
MN23,NQ8713SW,8/20/97 5:00,8/21/97 5:00,232,1997,0.05,r
MN23,NQ8713SW,8/21/97 5:00,8/22/97 5:00,233,1997,0,
MN23,NQ8713SW,8/22/97 5:00,8/23/97 5:00,234,1997,0,
MN23,NQ8713SW,8/23/97 5:00,8/24/97 5:00,235,1997,0.2,r
MN23,NQ8713SW,8/24/97 5:00,8/25/97 5:00,236,1997,0,
MN23,NQ8713SW,8/25/97 5:00,8/26/97 5:00,237,1997,0.05,r
MN23,NQ8713SW,8/26/97 5:00,8/26/97 19:30,238,1997,0,
MN23,NQ9020SW,8/26/97 19:30,8/27/97 5:00,239,1997,0,
MN23,NQ9020SW,8/27/97 5:00,8/28/97 5:00,239,1997,0,
MN23,NQ9020SW,8/28/97 5:00,8/29/97 5:00,240,1997,0.13,r
MN23,NQ9020SW,8/29/97 5:00,8/30/97 5:00,241,1997,0.02,r
MN23,NQ9020SW,8/30/97 5:00,8/31/97 5:00,242,1997,0,
MN23,NQ9020SW,8/31/97 5:00,9/1/97 5:00,243,1997,0,
MN23,NQ9020SW,9/1/97 5:00,9/2/97 5:00,244,1997,0.19,r
MN23,NQ9020SW,9/2/97 5:00,9/2/97 20:00,245,1997,0,
MN23,NQ9164SW,9/2/97 20:00,9/3/97 5:00,246,1997,0,
MN23,NQ9164SW,9/3/97 5:00,9/4/97 5:00,246,1997,0,
MN23,NQ9164SW,9/4/97 5:00,9/5/97 5:00,247,1997,0,
MN23,NQ9164SW,9/5/97 5:00,9/6/97 5:00,248,1997,0,
MN23,NQ9164SW,9/6/97 5:00,9/7/97 5:00,249,1997,0,
MN23,NQ9164SW,9/7/97 5:00,9/8/97 5:00,250,1997,0,
MN23,NQ9164SW,9/8/97 5:00,9/9/97 5:00,251,1997,0.78,r
MN23,NQ9164SW,9/9/97 5:00,9/9/97 19:45,252,1997,0.02,r
MN23,NQ9433SW,9/9/97 19:45,9/10/97 5:00,253,1997,0,
MN23,NQ9433SW,9/10/97 5:00,9/11/97 5:00,253,1997,0,
MN23,NQ9433SW,9/11/97 5:00,9/12/97 5:00,254,1997,0,
MN23,NQ9433SW,9/12/97 5:00,9/13/97 5:00,255,1997,0,
MN23,NQ9433SW,9/13/97 5:00,9/14/97 5:00,256,1997,0,
MN23,NQ9433SW,9/14/97 5:00,9/15/97 5:00,257,1997,0.1,r
MN23,NQ9433SW,9/15/97 5:00,9/16/97 5:00,258,1997,0.15,r
MN23,NQ9433SW,9/16/97 5:00,9/16/97 19:30,259,1997,0.11,r
MN23,NQ9687SW,9/16/97 19:30,9/17/97 5:00,260,1997,0,
MN23,NQ9687SW,9/17/97 5:00,9/18/97 5:00,260,1997,0,
MN23,NQ9687SW,9/18/97 5:00,9/19/97 5:00,261,1997,0.15,r
MN23,NQ9687SW,9/19/97 5:00,9/20/97 5:00,262,1997,0,
MN23,NQ9687SW,9/20/97 5:00,9/21/97 5:00,263,1997,0,
MN23,NQ9687SW,9/21/97 5:00,9/22/97 5:00,264,1997,0,
MN23,NQ9687SW,9/22/97 5:00,9/23/97 5:00,265,1997,0,
MN23,NQ9687SW,9/23/97 5:00,9/23/97 17:45,266,1997,0,
MN23,NQ9886SW,9/23/97 17:45,9/24/97 5:00,267,1997,0,
MN23,NQ9886SW,9/24/97 5:00,9/25/97 5:00,267,1997,0,
MN23,NQ9886SW,9/25/97 5:00,9/26/97 5:00,268,1997,0,
MN23,NQ9886SW,9/26/97 5:00,9/27/97 5:00,269,1997,0,
MN23,NQ9886SW,9/27/97 5:00,9/28/97 5:00,270,1997,0.35,r
MN23,NQ9886SW,9/28/97 5:00,9/29/97 5:00,271,1997,0.27,r
MN23,NQ9886SW,9/29/97 5:00,9/30/97 5:00,272,1997,0,
MN23,NQ9886SW,9/30/97 5:00,9/30/97 15:30,273,1997,0,
MN23,NR0072SW,9/30/97 15:30,10/1/97 5:00,274,1997,0,
MN23,NR0072SW,10/1/97 5:00,10/2/97 5:00,274,1997,0,
MN23,NR0072SW,10/2/97 5:00,10/3/97 5:00,275,1997,0,
MN23,NR0072SW,10/3/97 5:00,10/4/97 5:00,276,1997,0.02,r
MN23,NR0072SW,10/4/97 5:00,10/5/97 5:00,277,1997,0,
MN23,NR0072SW,10/5/97 5:00,10/6/97 5:00,278,1997,0.03,r
MN23,NR0072SW,10/6/97 5:00,10/7/97 5:00,279,1997,0.06,r
MN23,NR0072SW,10/7/97 5:00,10/7/97 19:45,280,1997,0,
MN23,NR0286SW,10/7/97 19:45,10/8/97 5:00,281,1997,0,
MN23,NR0286SW,10/8/97 5:00,10/9/97 5:00,281,1997,0.15,r
MN23,NR0286SW,10/9/97 5:00,10/10/97 5:00,282,1997,0,
MN23,NR0286SW,10/10/97 5:00,10/11/97 5:00,283,1997,0,
MN23,NR0286SW,10/11/97 5:00,10/12/97 5:00,284,1997,0.05,r
MN23,NR0286SW,10/12/97 5:00,10/13/97 5:00,285,1997,1.65,r
MN23,NR0286SW,10/13/97 5:00,10/14/97 5:00,286,1997,-9,m
MN23,NR0286SW,10/14/97 5:00,10/14/97 19:30,287,1997,-9,m
MN23,NR0455SW,10/14/97 19:30,10/15/97 5:00,288,1997,0,
MN23,NR0455SW,10/15/97 5:00,10/16/97 5:00,288,1997,0,
MN23,NR0455SW,10/16/97 5:00,10/17/97 5:00,289,1997,0,
MN23,NR0455SW,10/17/97 5:00,10/18/97 5:00,290,1997,0,
MN23,NR0455SW,10/18/97 5:00,10/19/97 5:00,291,1997,0,
MN23,NR0455SW,10/19/97 5:00,10/20/97 5:00,292,1997,0,
MN23,NR0455SW,10/20/97 5:00,10/21/97 5:00,293,1997,0,
MN23,NR0455SW,10/21/97 5:00,10/21/97 20:00,294,1997,0,
MN23,NR0651SW,10/21/97 20:00,10/22/97 5:00,295,1997,0,
MN23,NR0651SW,10/22/97 5:00,10/23/97 5:00,295,1997,0,
MN23,NR0651SW,10/23/97 5:00,10/24/97 5:00,296,1997,0,
MN23,NR0651SW,10/24/97 5:00,10/25/97 5:00,297,1997,0,
MN23,NR0651SW,10/25/97 5:00,10/26/97 5:00,298,1997,0,
MN23,NR0651SW,10/26/97 5:00,10/27/97 5:00,299,1997,0,
MN23,NR0651SW,10/27/97 5:00,10/28/97 5:00,300,1997,0,
MN23,NR0651SW,10/28/97 5:00,10/28/97 21:00,301,1997,0,
MN23,NR0872SW,10/28/97 21:00,10/29/97 6:00,302,1997,-9,
MN23,NR0872SW,10/29/97 6:00,10/30/97 6:00,302,1997,-9,
MN23,NR0872SW,10/30/97 6:00,10/31/97 6:00,303,1997,-9,
MN23,NR0872SW,10/31/97 6:00,11/1/97 6:00,304,1997,-9,
MN23,NR0872SW,11/1/97 6:00,11/2/97 6:00,305,1997,-9,
MN23,NR0872SW,11/2/97 6:00,11/3/97 6:00,306,1997,-9,
MN23,NR0872SW,11/3/97 6:00,11/4/97 6:00,307,1997,-9,
MN23,NR0872SW,11/4/97 6:00,11/4/97 21:45,308,1997,-9,
MN23,NR1075SW,11/4/97 21:45,11/5/97 6:00,309,1997,-9,
MN23,NR1075SW,11/5/97 6:00,11/6/97 6:00,309,1997,-9,
MN23,NR1075SW,11/6/97 6:00,11/7/97 6:00,310,1997,-9,
MN23,NR1075SW,11/7/97 6:00,11/8/97 6:00,311,1997,0,
MN23,NR1075SW,11/8/97 6:00,11/9/97 6:00,312,1997,0.07,s
MN23,NR1075SW,11/9/97 6:00,11/10/97 6:00,313,1997,0,
MN23,NR1075SW,11/10/97 6:00,11/11/97 6:00,314,1997,0.04,s
MN23,NR1075SW,11/11/97 6:00,11/11/97 21:15,315,1997,0.01,s
MN23,NR1313SW,11/11/97 21:15,11/12/97 6:00,316,1997,0,
MN23,NR1313SW,11/12/97 6:00,11/13/97 6:00,316,1997,0,
MN23,NR1313SW,11/13/97 6:00,11/14/97 6:00,317,1997,0.55,s
MN23,NR1313SW,11/14/97 6:00,11/15/97 6:00,318,1997,0.1,s
MN23,NR1313SW,11/15/97 6:00,11/16/97 6:00,319,1997,0,
MN23,NR1313SW,11/16/97 6:00,11/17/97 6:00,320,1997,0,
MN23,NR1313SW,11/17/97 6:00,11/18/97 6:00,321,1997,0,
MN23,NR1313SW,11/18/97 6:00,11/18/97 21:30,322,1997,0,
MN23,NR1505SW,11/18/97 21:30,11/19/97 6:00,323,1997,0,
MN23,NR1505SW,11/19/97 6:00,11/20/97 6:00,323,1997,0,
MN23,NR1505SW,11/20/97 6:00,11/21/97 6:00,324,1997,0,
MN23,NR1505SW,11/21/97 6:00,11/22/97 6:00,325,1997,0.18,s
MN23,NR1505SW,11/22/97 6:00,11/23/97 6:00,326,1997,0.07,s
MN23,NR1505SW,11/23/97 6:00,11/24/97 6:00,327,1997,0,
MN23,NR1505SW,11/24/97 6:00,11/25/97 6:00,328,1997,0,
MN23,NR1505SW,11/25/97 6:00,11/25/97 15:30,329,1997,0,
MN23,NR1705SW,11/25/97 15:30,11/26/97 6:00,330,1997,0,
MN23,NR1705SW,11/26/97 6:00,11/27/97 6:00,330,1997,0,
MN23,NR1705SW,11/27/97 6:00,11/28/97 6:00,331,1997,0,
MN23,NR1705SW,11/28/97 6:00,11/29/97 6:00,332,1997,0,
MN23,NR1705SW,11/29/97 6:00,11/30/97 6:00,333,1997,0,
MN23,NR1705SW,11/30/97 6:00,12/1/97 6:00,334,1997,0,
MN23,NR1705SW,12/1/97 6:00,12/2/97 6:00,335,1997,0,
MN23,NR1705SW,12/2/97 6:00,12/2/97 21:15,336,1997,0,
MN23,NR1906SW,12/2/97 21:15,12/3/97 6:00,337,1997,0.02,
MN23,NR1906SW,12/3/97 6:00,12/4/97 6:00,337,1997,0,
MN23,NR1906SW,12/4/97 6:00,12/5/97 6:00,338,1997,0.02,
MN23,NR1906SW,12/5/97 6:00,12/6/97 6:00,339,1997,0,
MN23,NR1906SW,12/6/97 6:00,12/7/97 6:00,340,1997,0,
MN23,NR1906SW,12/7/97 6:00,12/8/97 6:00,341,1997,0,
MN23,NR1906SW,12/8/97 6:00,12/9/97 6:00,342,1997,0,
MN23,NR1906SW,12/9/97 6:00,12/9/97 20:45,343,1997,0.05,s
MN23,NR2102SW,12/9/97 20:45,12/10/97 6:00,344,1997,0,
MN23,NR2102SW,12/10/97 6:00,12/11/97 6:00,344,1997,0,
MN23,NR2102SW,12/11/97 6:00,12/12/97 6:00,345,1997,0,
MN23,NR2102SW,12/12/97 6:00,12/13/97 6:00,346,1997,0,
MN23,NR2102SW,12/13/97 6:00,12/14/97 6:00,347,1997,0,
MN23,NR2102SW,12/14/97 6:00,12/15/97 6:00,348,1997,0,
MN23,NR2102SW,12/15/97 6:00,12/16/97 6:00,349,1997,0,
MN23,NR2102SW,12/16/97 6:00,12/16/97 21:00,350,1997,0,
MN23,NR2378SW,12/16/97 21:00,12/17/97 6:00,351,1997,0,
MN23,NR2378SW,12/17/97 6:00,12/18/97 6:00,351,1997,0,
MN23,NR2378SW,12/18/97 6:00,12/19/97 6:00,352,1997,0,
MN23,NR2378SW,12/19/97 6:00,12/20/97 6:00,353,1997,0,
MN23,NR2378SW,12/20/97 6:00,12/21/97 6:00,354,1997,0,
MN23,NR2378SW,12/21/97 6:00,12/22/97 6:00,355,1997,0,
MN23,NR2378SW,12/22/97 6:00,12/23/97 6:00,356,1997,0,
MN23,NR2378SW,12/23/97 6:00,12/23/97 20:45,357,1997,0,
MN23,NR2458SW,12/23/97 20:45,12/24/97 6:00,358,1997,0,
MN23,NR2458SW,12/24/97 6:00,12/25/97 6:00,358,1997,0,
MN23,NR2458SW,12/25/97 6:00,12/26/97 6:00,359,1997,0,
MN23,NR2458SW,12/26/97 6:00,12/27/97 6:00,360,1997,-7,
MN23,NR2458SW,12/27/97 6:00,12/28/97 6:00,361,1997,0,
MN23,NR2458SW,12/28/97 6:00,12/29/97 6:00,362,1997,0.04,s
MN23,NR2458SW,12/29/97 6:00,12/30/97 6:00,363,1997,0,
MN23,NR2458SW,12/30/97 6:00,12/30/97 15:00,364,1997,0.12,s
MN23,NR2689SW,12/30/97 15:00,12/31/97 6:00,365,1997,0,
MN23,NR2689SW,12/31/97 6:00,1/1/98 6:00,365,1997,0,
MN23,NR2689SW,1/1/98 6:00,1/2/98 6:00,1,1998,0,
MN23,NR2689SW,1/2/98 6:00,1/3/98 6:00,2,1998,0,
MN23,NR2689SW,1/3/98 6:00,1/4/98 6:00,3,1998,0,
MN23,NR2689SW,1/4/98 6:00,1/5/98 6:00,4,1998,0,
MN23,NR2689SW,1/5/98 6:00,1/6/98 6:00,5,1998,0.1,s
MN23,NR2689SW,1/6/98 6:00,1/6/98 21:00,6,1998,0,
MN23,NR2903SW,1/6/98 21:00,1/7/98 6:00,7,1998,0,
MN23,NR2903SW,1/7/98 6:00,1/8/98 6:00,7,1998,0,
MN23,NR2903SW,1/8/98 6:00,1/9/98 6:00,8,1998,0,
MN23,NR2903SW,1/9/98 6:00,1/10/98 6:00,9,1998,0.05,s
MN23,NR2903SW,1/10/98 6:00,1/11/98 6:00,10,1998,0,
MN23,NR2903SW,1/11/98 6:00,1/12/98 6:00,11,1998,0.05,s
MN23,NR2903SW,1/12/98 6:00,1/13/98 6:00,12,1998,0.05,s
MN23,NR2903SW,1/13/98 6:00,1/13/98 21:00,13,1998,0,
MN23,NR3158SW,1/13/98 21:00,1/14/98 6:00,14,1998,0.2,s
MN23,NR3158SW,1/14/98 6:00,1/15/98 6:00,14,1998,0.2,s
MN23,NR3158SW,1/15/98 6:00,1/16/98 6:00,15,1998,0,
MN23,NR3158SW,1/16/98 6:00,1/17/98 6:00,16,1998,0.05,s
MN23,NR3158SW,1/17/98 6:00,1/18/98 6:00,17,1998,0,
MN23,NR3158SW,1/18/98 6:00,1/19/98 6:00,18,1998,0,
MN23,NR3158SW,1/19/98 6:00,1/20/98 6:00,19,1998,0,
MN23,NR3158SW,1/20/98 6:00,1/20/98 21:30,20,1998,0,
MN23,NR3362SW,1/20/98 21:30,1/21/98 6:00,21,1998,0,
MN23,NR3362SW,1/21/98 6:00,1/22/98 6:00,21,1998,0.04,s
MN23,NR3362SW,1/22/98 6:00,1/23/98 6:00,22,1998,0.03,s
MN23,NR3362SW,1/23/98 6:00,1/24/98 6:00,23,1998,0.03,s
MN23,NR3362SW,1/24/98 6:00,1/25/98 6:00,24,1998,0,
MN23,NR3362SW,1/25/98 6:00,1/26/98 6:00,25,1998,0.07,s
MN23,NR3362SW,1/26/98 6:00,1/27/98 6:00,26,1998,0,
MN23,NR3362SW,1/27/98 6:00,1/27/98 17:30,27,1998,0,
MN23,NR3544SW,1/27/98 17:30,1/28/98 6:00,28,1998,0,
MN23,NR3544SW,1/28/98 6:00,1/29/98 6:00,28,1998,0,
MN23,NR3544SW,1/29/98 6:00,1/30/98 6:00,29,1998,0,
MN23,NR3544SW,1/30/98 6:00,1/31/98 6:00,30,1998,0,
MN23,NR3544SW,1/31/98 6:00,2/1/98 6:00,31,1998,0,
MN23,NR3544SW,2/1/98 6:00,2/2/98 6:00,32,1998,0,
MN23,NR3544SW,2/2/98 6:00,2/3/98 6:00,33,1998,0.01,m
MN23,NR3544SW,2/3/98 6:00,2/3/98 21:30,34,1998,0,
MN23,NR3802SW,2/3/98 21:30,2/4/98 6:00,35,1998,0,
MN23,NR3802SW,2/4/98 6:00,2/5/98 6:00,35,1998,0,
MN23,NR3802SW,2/5/98 6:00,2/6/98 6:00,36,1998,0,
MN23,NR3802SW,2/6/98 6:00,2/7/98 6:00,37,1998,0,
MN23,NR3802SW,2/7/98 6:00,2/8/98 6:00,38,1998,0,
MN23,NR3802SW,2/8/98 6:00,2/9/98 6:00,39,1998,0,
MN23,NR3802SW,2/9/98 6:00,2/10/98 6:00,40,1998,0,
MN23,NR3802SW,2/10/98 6:00,2/10/98 22:00,41,1998,0,
MN23,NR3991SW,2/10/98 22:00,2/11/98 6:00,42,1998,0,
MN23,NR3991SW,2/11/98 6:00,2/12/98 6:00,42,1998,0,
MN23,NR3991SW,2/12/98 6:00,2/13/98 6:00,43,1998,0,
MN23,NR3991SW,2/13/98 6:00,2/14/98 6:00,44,1998,0.05,s
MN23,NR3991SW,2/14/98 6:00,2/15/98 6:00,45,1998,0.1,r
MN23,NR3991SW,2/15/98 6:00,2/16/98 6:00,46,1998,0,
MN23,NR3991SW,2/16/98 6:00,2/17/98 6:00,47,1998,0,
MN23,NR3991SW,2/17/98 6:00,2/17/98 22:00,48,1998,0.1,r
MN23,NR4284SW,2/17/98 22:00,2/18/98 6:00,49,1998,0,
MN23,NR4284SW,2/18/98 6:00,2/19/98 6:00,49,1998,0,
MN23,NR4284SW,2/19/98 6:00,2/20/98 6:00,50,1998,0,
MN23,NR4284SW,2/20/98 6:00,2/21/98 6:00,51,1998,0,
MN23,NR4284SW,2/21/98 6:00,2/22/98 6:00,52,1998,0,
MN23,NR4284SW,2/22/98 6:00,2/23/98 6:00,53,1998,0.09,r
MN23,NR4284SW,2/23/98 6:00,2/24/98 6:00,54,1998,0,
MN23,NR4284SW,2/24/98 6:00,2/24/98 17:00,55,1998,0,
MN23,NR4410SW,2/24/98 17:00,2/25/98 6:00,56,1998,0,
MN23,NR4410SW,2/25/98 6:00,2/26/98 6:00,56,1998,0.15,r
MN23,NR4410SW,2/26/98 6:00,2/27/98 6:00,57,1998,0.1,r
MN23,NR4410SW,2/27/98 6:00,2/28/98 6:00,58,1998,0.48,m
MN23,NR4410SW,2/28/98 6:00,3/1/98 6:00,59,1998,0.08,s
MN23,NR4410SW,3/1/98 6:00,3/2/98 6:00,60,1998,0.07,s
MN23,NR4410SW,3/2/98 6:00,3/3/98 6:00,61,1998,0,
MN23,NR4410SW,3/3/98 6:00,3/3/98 21:30,62,1998,0,
MN23,NR4712SW,3/3/98 21:30,3/4/98 6:00,63,1998,0,
MN23,NR4712SW,3/4/98 6:00,3/5/98 6:00,63,1998,0,
MN23,NR4712SW,3/5/98 6:00,3/6/98 6:00,64,1998,0.05,s
MN23,NR4712SW,3/6/98 6:00,3/7/98 6:00,65,1998,0.05,s
MN23,NR4712SW,3/7/98 6:00,3/8/98 6:00,66,1998,0,
MN23,NR4712SW,3/8/98 6:00,3/9/98 6:00,67,1998,0,
MN23,NR4712SW,3/9/98 6:00,3/10/98 6:00,68,1998,0,
MN23,NR4712SW,3/10/98 6:00,3/10/98 21:00,69,1998,0,
MN23,NR4755SW,3/10/98 21:00,3/11/98 6:00,70,1998,0,
MN23,NR4755SW,3/11/98 6:00,3/12/98 6:00,70,1998,0,
MN23,NR4755SW,3/12/98 6:00,3/13/98 6:00,71,1998,0,
MN23,NR4755SW,3/13/98 6:00,3/14/98 6:00,72,1998,0,
MN23,NR4755SW,3/14/98 6:00,3/15/98 6:00,73,1998,0,
MN23,NR4755SW,3/15/98 6:00,3/16/98 6:00,74,1998,0,
MN23,NR4755SW,3/16/98 6:00,3/17/98 6:00,75,1998,0,
MN23,NR4755SW,3/17/98 6:00,3/17/98 22:00,76,1998,0,
MN23,NR4976SW,3/17/98 22:00,3/18/98 6:00,77,1998,0,
MN23,NR4976SW,3/18/98 6:00,3/19/98 6:00,77,1998,0,
MN23,NR4976SW,3/19/98 6:00,3/20/98 6:00,78,1998,0,
MN23,NR4976SW,3/20/98 6:00,3/21/98 6:00,79,1998,0,
MN23,NR4976SW,3/21/98 6:00,3/22/98 6:00,80,1998,0,
MN23,NR4976SW,3/22/98 6:00,3/23/98 6:00,81,1998,0.02,
MN23,NR4976SW,3/23/98 6:00,3/24/98 6:00,82,1998,0,
MN23,NR4976SW,3/24/98 6:00,3/24/98 20:45,83,1998,0,
MN23,NR5211SW,3/24/98 20:45,3/25/98 6:00,84,1998,0.05,r
MN23,NR5211SW,3/25/98 6:00,3/26/98 6:00,84,1998,0.07,r
MN23,NR5211SW,3/26/98 6:00,3/27/98 6:00,85,1998,0,
MN23,NR5211SW,3/27/98 6:00,3/28/98 6:00,86,1998,0,
MN23,NR5211SW,3/28/98 6:00,3/29/98 6:00,87,1998,0,
MN23,NR5211SW,3/29/98 6:00,3/30/98 6:00,88,1998,0.9,r
MN23,NR5211SW,3/30/98 6:00,3/31/98 6:00,89,1998,0,
MN23,NR5211SW,3/31/98 6:00,3/31/98 22:45,90,1998,0,
MN23,NR5451SW,3/31/98 22:45,4/1/98 6:00,91,1998,0.38,m
MN23,NR5451SW,4/1/98 6:00,4/2/98 6:00,91,1998,0.14,s
MN23,NR5451SW,4/2/98 6:00,4/3/98 6:00,92,1998,0,
MN23,NR5451SW,4/3/98 6:00,4/4/98 6:00,93,1998,0,
MN23,NR5451SW,4/4/98 6:00,4/5/98 6:00,94,1998,0,
MN23,NR5451SW,4/5/98 6:00,4/6/98 6:00,95,1998,0,
MN23,NR5451SW,4/6/98 6:00,4/7/98 6:00,96,1998,0,
MN23,NR5451SW,4/7/98 6:00,4/7/98 19:45,97,1998,0.19,r
MN23,NR5653SW,4/7/98 19:45,4/8/98 5:00,98,1998,0.55,r
MN23,NR5653SW,4/8/98 5:00,4/9/98 5:00,98,1998,0,
MN23,NR5653SW,4/9/98 5:00,4/10/98 5:00,99,1998,0,
MN23,NR5653SW,4/10/98 5:00,4/11/98 5:00,100,1998,0.01,r
MN23,NR5653SW,4/11/98 5:00,4/12/98 5:00,101,1998,0,
MN23,NR5653SW,4/12/98 5:00,4/13/98 5:00,102,1998,0.35,r
MN23,NR5653SW,4/13/98 5:00,4/14/98 5:00,103,1998,-7,r
MN23,NR5653SW,4/14/98 5:00,4/14/98 19:30,104,1998,0,
MN23,NR5784SW,4/14/98 19:30,4/15/98 5:00,105,1998,0,
MN23,NR5784SW,4/15/98 5:00,4/16/98 5:00,105,1998,0,
MN23,NR5784SW,4/16/98 5:00,4/17/98 5:00,106,1998,0,
MN23,NR5784SW,4/17/98 5:00,4/18/98 5:00,107,1998,0,
MN23,NR5784SW,4/18/98 5:00,4/19/98 5:00,108,1998,0.03,r
MN23,NR5784SW,4/19/98 5:00,4/20/98 5:00,109,1998,0,
MN23,NR5784SW,4/20/98 5:00,4/21/98 5:00,110,1998,0,
MN23,NR5784SW,4/21/98 5:00,4/21/98 19:45,111,1998,0,
MN23,NR6033SW,4/21/98 19:45,4/22/98 5:00,112,1998,0,
MN23,NR6033SW,4/22/98 5:00,4/23/98 5:00,112,1998,0,
MN23,NR6033SW,4/23/98 5:00,4/24/98 5:00,113,1998,0,
MN23,NR6033SW,4/24/98 5:00,4/25/98 5:00,114,1998,0,
MN23,NR6033SW,4/25/98 5:00,4/26/98 5:00,115,1998,0,
MN23,NR6033SW,4/26/98 5:00,4/27/98 5:00,116,1998,0,
MN23,NR6033SW,4/27/98 5:00,4/28/98 5:00,117,1998,0,
MN23,NR6033SW,4/28/98 5:00,4/28/98 20:30,118,1998,0,
MN23,NR6260SW,4/28/98 20:30,4/29/98 5:00,119,1998,0,
MN23,NR6260SW,4/29/98 5:00,4/30/98 5:00,119,1998,0,
MN23,NR6260SW,4/30/98 5:00,5/1/98 5:00,120,1998,0,
MN23,NR6260SW,5/1/98 5:00,5/2/98 5:00,121,1998,0.05,r
MN23,NR6260SW,5/2/98 5:00,5/3/98 5:00,122,1998,0,
