NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,NX9186SW,6/5/03 0:00,6/6/03 4:00,156,2003,0.55,r
ME08,NX9186SW,6/6/03 0:00,6/7/03 4:00,157,2003,0.03,r
ME08,NX9186SW,6/7/03 0:00,6/8/03 4:00,158,2003,0,
ME08,NX9186SW,6/8/03 0:00,6/9/03 4:00,159,2003,0,
ME08,NX9186SW,6/9/03 0:00,6/10/03 4:00,160,2003,0.1,r
ME08,NX9186SW,6/10/03 0:00,6/10/03 20:05,161,2003,0,
ME08,NX9518SW,6/10/03 0:00,6/11/03 4:00,161,2003,0,
ME08,NX9518SW,6/11/03 0:00,6/12/03 4:00,162,2003,0.03,r
ME08,NX9518SW,6/12/03 0:00,6/13/03 4:00,163,2003,0.03,r
ME08,NX9518SW,6/13/03 0:00,6/14/03 4:00,164,2003,0.6,r
ME08,NX9518SW,6/14/03 0:00,6/15/03 4:00,165,2003,0.75,r
ME08,NX9518SW,6/15/03 0:00,6/16/03 4:00,166,2003,0.03,r
ME08,NX9518SW,6/16/03 0:00,6/17/03 4:00,167,2003,0,
ME08,NX9518SW,6/17/03 0:00,6/17/03 19:52,168,2003,0,
ME08,NX9726SW,6/17/03 0:00,6/18/03 4:00,168,2003,0,
ME08,NX9726SW,6/18/03 0:00,6/19/03 4:00,169,2003,0,
ME08,NX9726SW,6/19/03 0:00,6/20/03 4:00,170,2003,0.03,r
ME08,NX9726SW,6/20/03 0:00,6/21/03 4:00,171,2003,0,
ME08,NX9726SW,6/21/03 0:00,6/22/03 4:00,172,2003,0.03,r
ME08,NX9726SW,6/22/03 0:00,6/23/03 4:00,173,2003,0.05,r
ME08,NX9726SW,6/23/03 0:00,6/24/03 4:00,174,2003,0.03,r
ME08,NX9726SW,6/24/03 0:00,6/24/03 20:22,175,2003,0,
ME08,NY0093SW,6/24/03 0:00,6/25/03 4:00,175,2003,0,
ME08,NY0093SW,6/25/03 0:00,6/26/03 4:00,176,2003,0,
ME08,NY0093SW,6/26/03 0:00,6/27/03 4:00,177,2003,0.03,r
ME08,NY0093SW,6/27/03 0:00,6/28/03 4:00,178,2003,0,
ME08,NY0093SW,6/28/03 0:00,6/29/03 4:00,179,2003,0,
ME08,NY0093SW,6/29/03 0:00,6/30/03 4:00,180,2003,0,
ME08,NY0093SW,6/30/03 0:00,7/1/03 4:00,181,2003,0.15,r
ME08,NY0093SW,7/1/03 0:00,7/1/03 20:23,182,2003,0,
ME08,NY0288SW,7/1/03 0:00,7/2/03 4:00,182,2003,0,
ME08,NY0288SW,7/2/03 0:00,7/3/03 4:00,183,2003,0.03,r
ME08,NY0288SW,7/3/03 0:00,7/4/03 4:00,184,2003,0,
ME08,NY0288SW,7/4/03 0:00,7/5/03 4:00,185,2003,0.05,r
ME08,NY0288SW,7/5/03 0:00,7/6/03 4:00,186,2003,0.03,r
ME08,NY0288SW,7/6/03 0:00,7/7/03 4:00,187,2003,0.03,r
ME08,NY0288SW,7/7/03 0:00,7/8/03 4:00,188,2003,0.05,r
ME08,NY0288SW,7/8/03 0:00,7/8/03 20:40,189,2003,0.05,r
ME08,NY0562SW,7/8/03 0:00,7/9/03 4:00,189,2003,0.05,r
ME08,NY0562SW,7/9/03 0:00,7/10/03 4:00,190,2003,0,
ME08,NY0562SW,7/10/03 0:00,7/11/03 4:00,191,2003,0,
ME08,NY0562SW,7/11/03 0:00,7/12/03 4:00,192,2003,1,r
ME08,NY0562SW,7/12/03 0:00,7/13/03 4:00,193,2003,0,
ME08,NY0562SW,7/13/03 0:00,7/14/03 4:00,194,2003,0,
ME08,NY0562SW,7/14/03 0:00,7/15/03 4:00,195,2003,0,
ME08,NY0562SW,7/15/03 0:00,7/15/03 20:27,196,2003,0,
ME08,NY0713SW,7/15/03 0:00,7/16/03 4:00,196,2003,0,
ME08,NY0713SW,7/16/03 0:00,7/17/03 4:00,197,2003,0.15,r
ME08,NY0713SW,7/17/03 0:00,7/18/03 4:00,198,2003,0,
ME08,NY0713SW,7/18/03 0:00,7/19/03 4:00,199,2003,0.5,r
ME08,NY0713SW,7/19/03 0:00,7/20/03 4:00,200,2003,0,
ME08,NY0713SW,7/20/03 0:00,7/21/03 4:00,201,2003,0,
ME08,NY0713SW,7/21/03 0:00,7/22/03 4:00,202,2003,0.15,r
ME08,NY0713SW,7/22/03 0:00,7/22/03 13:02,203,2003,0.15,r
ME08,NY1162SW,7/22/03 0:00,7/23/03 4:00,203,2003,0,
ME08,NY1162SW,7/23/03 0:00,7/24/03 4:00,204,2003,0.45,r
ME08,NY1162SW,7/24/03 0:00,7/25/03 4:00,205,2003,0.15,r
ME08,NY1162SW,7/25/03 0:00,7/26/03 4:00,206,2003,0.05,r
ME08,NY1162SW,7/26/03 0:00,7/27/03 4:00,207,2003,0,
ME08,NY1162SW,7/27/03 0:00,7/28/03 4:00,208,2003,0.18,r
ME08,NY1162SW,7/28/03 0:00,7/29/03 4:00,209,2003,0,
ME08,NY1162SW,7/29/03 0:00,7/29/03 20:26,210,2003,0,
ME08,NY1362SW,7/29/03 0:00,7/30/03 4:00,210,2003,0,
ME08,NY1362SW,7/30/03 0:00,7/31/03 4:00,211,2003,0.01,r
ME08,NY1362SW,7/31/03 0:00,8/1/03 4:00,212,2003,0,
ME08,NY1362SW,8/1/03 0:00,8/2/03 4:00,213,2003,0.23,r
ME08,NY1362SW,8/2/03 0:00,8/3/03 4:00,214,2003,0.28,r
ME08,NY1362SW,8/3/03 0:00,8/4/03 4:00,215,2003,0,
ME08,NY1362SW,8/4/03 0:00,8/5/03 4:00,216,2003,0.28,r
ME08,NY1362SW,8/5/03 0:00,8/5/03 20:24,217,2003,0.43,r
ME08,NY1625SW,8/5/03 0:00,8/6/03 4:00,217,2003,2.85,r
ME08,NY1625SW,8/6/03 0:00,8/7/03 4:00,218,2003,0.2,r
ME08,NY1625SW,8/7/03 0:00,8/8/03 4:00,219,2003,0,
ME08,NY1625SW,8/8/03 0:00,8/9/03 4:00,220,2003,0.03,r
ME08,NY1625SW,8/9/03 0:00,8/10/03 4:00,221,2003,0.15,r
ME08,NY1625SW,8/10/03 0:00,8/11/03 4:00,222,2003,1.75,r
ME08,NY1625SW,8/11/03 0:00,8/12/03 4:00,223,2003,0.05,r
ME08,NY1625SW,8/12/03 0:00,8/12/03 20:30,224,2003,0.05,r
ME08,NY1947SW,8/12/03 0:00,8/13/03 4:00,224,2003,0.05,r
ME08,NY1947SW,8/13/03 0:00,8/14/03 4:00,225,2003,0.2,r
ME08,NY1947SW,8/14/03 0:00,8/15/03 4:00,226,2003,0,
ME08,NY1947SW,8/15/03 0:00,8/16/03 4:00,227,2003,0,
ME08,NY1947SW,8/16/03 0:00,8/17/03 4:00,228,2003,0.03,r
ME08,NY1947SW,8/17/03 0:00,8/18/03 4:00,229,2003,0.1,r
ME08,NY1947SW,8/18/03 0:00,8/19/03 4:00,230,2003,0.03,r
ME08,NY1947SW,8/19/03 0:00,8/19/03 20:09,231,2003,0,
ME08,NY2161SW,8/19/03 0:00,8/20/03 4:00,231,2003,0,
ME08,NY2161SW,8/20/03 0:00,8/21/03 4:00,232,2003,0.03,r
ME08,NY2161SW,8/21/03 0:00,8/22/03 4:00,233,2003,0,
ME08,NY2161SW,8/22/03 0:00,8/23/03 4:00,234,2003,0,
ME08,NY2161SW,8/23/03 0:00,8/24/03 4:00,235,2003,0,
ME08,NY2161SW,8/24/03 0:00,8/25/03 4:00,236,2003,0,
ME08,NY2161SW,8/25/03 0:00,8/26/03 4:00,237,2003,0.05,r
ME08,NY2161SW,8/26/03 0:00,8/26/03 20:02,238,2003,0,
ME08,NY2302SW,8/26/03 0:00,8/27/03 4:00,238,2003,0,
ME08,NY2302SW,8/27/03 0:00,8/28/03 4:00,239,2003,0,
ME08,NY2302SW,8/28/03 0:00,8/29/03 4:00,240,2003,0,
ME08,NY2302SW,8/29/03 0:00,8/30/03 4:00,241,2003,0.05,r
ME08,NY2302SW,8/30/03 0:00,8/31/03 4:00,242,2003,0,
ME08,NY2302SW,8/31/03 0:00,9/1/03 4:00,243,2003,0,
ME08,NY2302SW,9/1/03 0:00,9/2/03 4:00,244,2003,0,
ME08,NY2302SW,9/2/03 0:00,9/2/03 20:23,245,2003,0,
ME08,NY2768SW,9/2/03 0:00,9/3/03 4:00,245,2003,0,
ME08,NY2768SW,9/3/03 0:00,9/4/03 4:00,246,2003,0.08,r
ME08,NY2768SW,9/4/03 0:00,9/5/03 4:00,247,2003,1.6,r
ME08,NY2768SW,9/5/03 0:00,9/6/03 4:00,248,2003,0,
ME08,NY2768SW,9/6/03 0:00,9/7/03 4:00,249,2003,0,
ME08,NY2768SW,9/7/03 0:00,9/8/03 4:00,250,2003,0,
ME08,NY2768SW,9/8/03 0:00,9/9/03 4:00,251,2003,0,
ME08,NY2768SW,9/9/03 0:00,9/9/03 20:44,252,2003,0,
ME08,NY2920SW,9/9/03 0:00,9/10/03 4:00,252,2003,0,
ME08,NY2920SW,9/10/03 0:00,9/11/03 4:00,253,2003,0,
ME08,NY2920SW,9/11/03 0:00,9/12/03 4:00,254,2003,0,
ME08,NY2920SW,9/12/03 0:00,9/13/03 4:00,255,2003,0,
ME08,NY2920SW,9/13/03 0:00,9/14/03 4:00,256,2003,0,
ME08,NY2920SW,9/14/03 0:00,9/15/03 4:00,257,2003,0.03,r
ME08,NY2920SW,9/15/03 0:00,9/16/03 4:00,258,2003,0.03,r
ME08,NY2920SW,9/16/03 0:00,9/16/03 20:53,259,2003,1.35,r
ME08,NY3288SW,9/16/03 0:00,9/17/03 4:00,259,2003,0,
ME08,NY3288SW,9/17/03 0:00,9/18/03 4:00,260,2003,0,
ME08,NY3288SW,9/18/03 0:00,9/19/03 4:00,261,2003,0,
ME08,NY3288SW,9/19/03 0:00,9/20/03 4:00,262,2003,0.38,r
ME08,NY3288SW,9/20/03 0:00,9/21/03 4:00,263,2003,0.3,r
ME08,NY3288SW,9/21/03 0:00,9/22/03 4:00,264,2003,0,
ME08,NY3288SW,9/22/03 0:00,9/23/03 4:00,265,2003,0,
ME08,NY3288SW,9/23/03 0:00,9/23/03 20:12,266,2003,1.45,r
ME08,NY3539SW,9/23/03 0:00,9/24/03 4:00,266,2003,0.13,r
ME08,NY3539SW,9/24/03 0:00,9/25/03 4:00,267,2003,0,
ME08,NY3539SW,9/25/03 0:00,9/26/03 4:00,268,2003,0.1,r
ME08,NY3539SW,9/26/03 0:00,9/27/03 4:00,269,2003,0,
ME08,NY3539SW,9/27/03 0:00,9/28/03 4:00,270,2003,,r
ME08,NY3539SW,9/28/03 0:00,9/29/03 4:00,271,2003,,
ME08,NY3539SW,9/29/03 0:00,9/30/03 4:00,272,2003,,
ME08,NY3539SW,9/30/03 0:00,9/30/03 20:13,273,2003,,
ME08,NY3746SW,9/30/03 0:00,10/1/03 4:00,273,2003,0,
ME08,NY3746SW,10/1/03 0:00,10/2/03 4:00,274,2003,0,
ME08,NY3746SW,10/2/03 0:00,10/3/03 4:00,275,2003,0,
ME08,NY3746SW,10/3/03 0:00,10/4/03 4:00,276,2003,0,
ME08,NY3746SW,10/4/03 0:00,10/5/03 4:00,277,2003,,r
ME08,NY3746SW,10/5/03 0:00,10/6/03 4:00,278,2003,,
ME08,NY3746SW,10/6/03 0:00,10/7/03 4:00,279,2003,,
ME08,NY3746SW,10/7/03 0:00,10/7/03 20:27,280,2003,,
ME08,NY4044SW,10/7/03 0:00,10/8/03 4:00,280,2003,0,
ME08,NY4044SW,10/8/03 0:00,10/9/03 4:00,281,2003,0,
ME08,NY4044SW,10/9/03 0:00,10/10/03 4:00,282,2003,0,
ME08,NY4044SW,10/10/03 0:00,10/11/03 4:00,283,2003,,
ME08,NY4044SW,10/11/03 0:00,10/12/03 4:00,284,2003,,
ME08,NY4044SW,10/12/03 0:00,10/13/03 4:00,285,2003,,r
ME08,NY4044SW,10/13/03 0:00,10/14/03 4:00,286,2003,,
ME08,NY4044SW,10/14/03 0:00,10/14/03 20:24,287,2003,,
ME08,NY4346SW,10/14/03 0:00,10/15/03 4:00,287,2003,0,
ME08,NY4346SW,10/15/03 0:00,10/16/03 4:00,288,2003,2.2,r
ME08,NY4346SW,10/16/03 0:00,10/17/03 4:00,289,2003,0,
ME08,NY4346SW,10/17/03 0:00,10/18/03 4:00,290,2003,0.05,r
ME08,NY4346SW,10/18/03 0:00,10/19/03 4:00,291,2003,0.03,r
ME08,NY4346SW,10/19/03 0:00,10/20/03 4:00,292,2003,0,
ME08,NY4346SW,10/20/03 0:00,10/21/03 4:00,293,2003,0,
ME08,NY4346SW,10/21/03 0:00,10/21/03 19:46,294,2003,1.57,r
ME08,NY4623SW,10/21/03 0:00,10/22/03 4:00,294,2003,0,
ME08,NY4623SW,10/22/03 0:00,10/23/03 4:00,295,2003,0,
ME08,NY4623SW,10/23/03 0:00,10/24/03 4:00,296,2003,0.3,r
ME08,NY4623SW,10/24/03 0:00,10/25/03 4:00,297,2003,0,
ME08,NY4623SW,10/25/03 0:00,10/26/03 4:00,298,2003,0,
ME08,NY4623SW,10/26/03 0:00,10/27/03 4:00,299,2003,0.03,r
ME08,NY4623SW,10/27/03 0:00,10/28/03 4:00,300,2003,1.63,r
ME08,NY4623SW,10/28/03 0:00,10/28/03 21:23,301,2003,0.03,r
ME08,NY4849SW,10/28/03 0:00,10/29/03 5:00,301,2003,0,
ME08,NY4849SW,10/29/03 0:00,10/30/03 5:00,302,2003,1.78,r
ME08,NY4849SW,10/30/03 0:00,10/31/03 5:00,303,2003,0,
ME08,NY4849SW,10/31/03 0:00,11/1/03 5:00,304,2003,0,
ME08,NY4849SW,11/1/03 0:00,11/2/03 5:00,305,2003,0,
ME08,NY4849SW,11/2/03 0:00,11/3/03 5:00,306,2003,0.15,r
ME08,NY4849SW,11/3/03 0:00,11/4/03 5:00,307,2003,0.25,r
ME08,NY4849SW,11/4/03 0:00,11/4/03 20:53,308,2003,0.03,r
ME08,NY5039SW,11/4/03 0:00,11/5/03 5:00,308,2003,0,
ME08,NY5039SW,11/5/03 0:00,11/6/03 5:00,309,2003,0.08,r
ME08,NY5039SW,11/6/03 0:00,11/7/03 5:00,310,2003,0.03,r
ME08,NY5039SW,11/7/03 0:00,11/8/03 5:00,311,2003,0,
ME08,NY5039SW,11/8/03 0:00,11/9/03 5:00,312,2003,0,
ME08,NY5039SW,11/9/03 0:00,11/10/03 5:00,313,2003,0,
ME08,NY5039SW,11/10/03 0:00,11/11/03 5:00,314,2003,0,
ME08,NY5039SW,11/11/03 0:00,11/11/03 15:55,315,2003,0,
ME08,NY5409SW,11/11/03 0:00,11/12/03 5:00,315,2003,0.05,r
ME08,NY5409SW,11/12/03 0:00,11/13/03 5:00,316,2003,0,
ME08,NY5409SW,11/13/03 0:00,11/14/03 5:00,317,2003,0.95,r
ME08,NY5409SW,11/14/03 0:00,11/15/03 5:00,318,2003,0,
ME08,NY5409SW,11/15/03 0:00,11/16/03 5:00,319,2003,0,
ME08,NY5409SW,11/16/03 0:00,11/17/03 5:00,320,2003,0,
ME08,NY5409SW,11/17/03 0:00,11/18/03 5:00,321,2003,0,
ME08,NY5409SW,11/18/03 0:00,11/18/03 21:07,322,2003,0,
ME08,NY5520SW,11/18/03 0:00,11/19/03 5:00,322,2003,0,
ME08,NY5520SW,11/19/03 0:00,11/20/03 5:00,323,2003,0.4,r
ME08,NY5520SW,11/20/03 0:00,11/21/03 5:00,324,2003,1.8,r
ME08,NY5520SW,11/21/03 0:00,11/22/03 5:00,325,2003,0.05,r
ME08,NY5520SW,11/22/03 0:00,11/23/03 5:00,326,2003,0,
ME08,NY5520SW,11/23/03 0:00,11/24/03 5:00,327,2003,0,
ME08,NY5520SW,11/24/03 0:00,11/25/03 5:00,328,2003,0,
ME08,NY5520SW,11/25/03 0:00,11/25/03 20:47,329,2003,0.05,r
ME08,NY5993SW,11/25/03 0:00,11/26/03 5:00,329,2003,0,
ME08,NY5993SW,11/26/03 0:00,11/27/03 5:00,330,2003,0,
ME08,NY5993SW,11/27/03 0:00,11/28/03 5:00,331,2003,0,
ME08,NY5993SW,11/28/03 0:00,11/29/03 5:00,332,2003,1.35,r
ME08,NY5993SW,11/29/03 0:00,11/30/03 5:00,333,2003,0.45,r
ME08,NY5993SW,11/30/03 0:00,12/1/03 5:00,334,2003,0,
ME08,NY5993SW,12/1/03 0:00,12/2/03 5:00,335,2003,0.07,s
ME08,NY5993SW,12/2/03 0:00,12/2/03 21:00,336,2003,0,
ME08,NY6402SW,12/2/03 0:00,12/3/03 5:00,336,2003,,
ME08,NY6402SW,12/3/03 0:00,12/4/03 5:00,337,2003,,
ME08,NY6402SW,12/4/03 0:00,12/5/03 5:00,338,2003,,
ME08,NY6402SW,12/5/03 0:00,12/6/03 5:00,339,2003,,
ME08,NY6402SW,12/6/03 0:00,12/7/03 5:00,340,2003,,s
ME08,NY6402SW,12/7/03 0:00,12/8/03 5:00,341,2003,,
ME08,NY6402SW,12/8/03 0:00,12/9/03 5:00,342,2003,,
ME08,NY6402SW,12/9/03 0:00,12/10/03 5:00,343,2003,,
ME08,NY6402SW,12/10/03 0:00,12/11/03 5:00,344,2003,,
ME08,NY6402SW,12/11/03 0:00,12/12/03 5:00,345,2003,,
ME08,NY6402SW,12/12/03 0:00,12/13/03 5:00,346,2003,,
ME08,NY6402SW,12/13/03 0:00,12/13/03 16:26,347,2003,,
ME08,NY6403SW,12/13/03 0:00,12/14/03 5:00,347,2003,0,
ME08,NY6403SW,12/14/03 0:00,12/15/03 5:00,348,2003,0.55,s
ME08,NY6403SW,12/15/03 0:00,12/16/03 5:00,349,2003,0.85,r
ME08,NY6403SW,12/16/03 0:00,12/16/03 20:57,350,2003,0,
ME08,NY6700SW,12/16/03 0:00,12/17/03 5:00,350,2003,0,
ME08,NY6700SW,12/17/03 0:00,12/18/03 5:00,351,2003,3.15,r
ME08,NY6700SW,12/18/03 0:00,12/19/03 5:00,352,2003,0.5,r
ME08,NY6700SW,12/19/03 0:00,12/20/03 5:00,353,2003,0,
ME08,NY6700SW,12/20/03 0:00,12/21/03 5:00,354,2003,0,
ME08,NY6700SW,12/21/03 0:00,12/22/03 5:00,355,2003,0,
ME08,NY6700SW,12/22/03 0:00,12/23/03 5:00,356,2003,0,
ME08,NY6700SW,12/23/03 0:00,12/23/03 21:12,357,2003,0,
ME08,NY7017SW,12/23/03 0:00,12/24/03 5:00,357,2003,0,
ME08,NY7017SW,12/24/03 0:00,12/25/03 5:00,358,2003,0.88,s
ME08,NY7017SW,12/25/03 0:00,12/26/03 5:00,359,2003,0.3,s
ME08,NY7017SW,12/26/03 0:00,12/27/03 5:00,360,2003,0.05,s
ME08,NY7017SW,12/27/03 0:00,12/28/03 5:00,361,2003,0,
ME08,NY7017SW,12/28/03 0:00,12/29/03 5:00,362,2003,0,
ME08,NY7017SW,12/29/03 0:00,12/30/03 5:00,363,2003,0,
ME08,NY7017SW,12/30/03 0:00,12/30/03 21:17,364,2003,0,
ME08,NY7231SW,12/30/03 0:00,12/31/03 5:00,364,2003,0,
ME08,NY7231SW,12/31/03 0:00,1/1/04 5:00,365,2003,0.05,r
ME08,NY7231SW,1/1/04 0:00,1/2/04 5:00,1,2004,0,
ME08,NY7231SW,1/2/04 0:00,1/3/04 5:00,2,2004,0.08,s
ME08,NY7231SW,1/3/04 0:00,1/4/04 5:00,3,2004,0.15,r
ME08,NY7231SW,1/4/04 0:00,1/5/04 5:00,4,2004,0.08,r
ME08,NY7231SW,1/5/04 0:00,1/6/04 5:00,5,2004,0,
ME08,NY7231SW,1/6/04 0:00,1/6/04 21:13,6,2004,0.03,s
ME08,NY7509SW,1/6/04 0:00,1/7/04 5:00,6,2004,0,
ME08,NY7509SW,1/7/04 0:00,1/8/04 5:00,7,2004,0,
ME08,NY7509SW,1/8/04 0:00,1/9/04 5:00,8,2004,0,
ME08,NY7509SW,1/9/04 0:00,1/10/04 5:00,9,2004,0,
ME08,NY7509SW,1/10/04 0:00,1/11/04 5:00,10,2004,0,
ME08,NY7509SW,1/11/04 0:00,1/12/04 5:00,11,2004,0,
ME08,NY7509SW,1/12/04 0:00,1/13/04 5:00,12,2004,0,
ME08,NY7509SW,1/13/04 0:00,1/13/04 21:02,13,2004,0.1,s
ME08,NY7745SW,1/13/04 0:00,1/14/04 5:00,13,2004,0,
ME08,NY7745SW,1/14/04 0:00,1/15/04 5:00,14,2004,0,
ME08,NY7745SW,1/15/04 0:00,1/16/04 5:00,15,2004,0,
ME08,NY7745SW,1/16/04 0:00,1/17/04 5:00,16,2004,0,
ME08,NY7745SW,1/17/04 0:00,1/18/04 5:00,17,2004,0,
ME08,NY7745SW,1/18/04 0:00,1/19/04 5:00,18,2004,0.03,s
ME08,NY7745SW,1/19/04 0:00,1/20/04 5:00,19,2004,0,
ME08,NY7745SW,1/20/04 0:00,1/20/04 21:20,20,2004,0,
ME08,NY8020SW,1/20/04 0:00,1/21/04 5:00,20,2004,0,
ME08,NY8020SW,1/21/04 0:00,1/22/04 5:00,21,2004,0,
ME08,NY8020SW,1/22/04 0:00,1/23/04 5:00,22,2004,0.03,s
ME08,NY8020SW,1/23/04 0:00,1/24/04 5:00,23,2004,0,
ME08,NY8020SW,1/24/04 0:00,1/25/04 5:00,24,2004,0,
ME08,NY8020SW,1/25/04 0:00,1/26/04 5:00,25,2004,0,
ME08,NY8020SW,1/26/04 0:00,1/27/04 5:00,26,2004,0,
ME08,NY8020SW,1/27/04 0:00,1/27/04 21:06,27,2004,0,
ME08,NY8710SW,2/3/04 0:00,2/4/04 5:00,34,2004,0.3,s
ME08,NY8710SW,2/4/04 0:00,2/5/04 5:00,35,2004,0.3,s
ME08,NY8710SW,2/5/04 0:00,2/6/04 5:00,36,2004,0,
ME08,NY8710SW,2/6/04 0:00,2/7/04 5:00,37,2004,0.3,s
ME08,NY8710SW,2/7/04 0:00,2/8/04 5:00,38,2004,0.08,s
ME08,NY8710SW,2/8/04 0:00,2/9/04 5:00,39,2004,0,
ME08,NY8710SW,2/9/04 0:00,2/10/04 5:00,40,2004,0,
ME08,NY8710SW,2/10/04 0:00,2/10/04 20:54,41,2004,0,
ME08,NY8734SW,2/10/04 0:00,2/11/04 5:00,41,2004,0,
ME08,NY8734SW,2/11/04 0:00,2/12/04 5:00,42,2004,0,
ME08,NY8734SW,2/12/04 0:00,2/13/04 5:00,43,2004,0,
ME08,NY8734SW,2/13/04 0:00,2/14/04 5:00,44,2004,0,
ME08,NY8734SW,2/14/04 0:00,2/15/04 5:00,45,2004,0,
ME08,NY8734SW,2/15/04 0:00,2/16/04 5:00,46,2004,0,
ME08,NY8734SW,2/16/04 0:00,2/17/04 5:00,47,2004,0,
ME08,NY8734SW,2/17/04 0:00,2/17/04 21:00,48,2004,0,
ME08,NY9351SW,2/17/04 0:00,2/18/04 5:00,48,2004,0,
ME08,NY9351SW,2/18/04 0:00,2/19/04 5:00,49,2004,0,
ME08,NY9351SW,2/19/04 0:00,2/20/04 5:00,50,2004,0,
ME08,NY9351SW,2/20/04 0:00,2/21/04 5:00,51,2004,0.03,s
ME08,NY9351SW,2/21/04 0:00,2/22/04 5:00,52,2004,0.3,s
ME08,NY9351SW,2/22/04 0:00,2/23/04 5:00,53,2004,0.13,s
ME08,NY9351SW,2/23/04 0:00,2/24/04 5:00,54,2004,0,
ME08,NY9351SW,2/24/04 0:00,2/24/04 20:54,55,2004,0,
ME08,NY9354SW,2/24/04 0:00,2/25/04 5:00,55,2004,0,
ME08,NY9354SW,2/25/04 0:00,2/26/04 5:00,56,2004,0,
ME08,NY9354SW,2/26/04 0:00,2/27/04 5:00,57,2004,0,
ME08,NY9354SW,2/27/04 0:00,2/28/04 5:00,58,2004,0,
ME08,NY9354SW,2/28/04 0:00,2/29/04 5:00,59,2004,0,
ME08,NY9354SW,2/29/04 0:00,3/1/04 5:00,60,2004,0,
ME08,NY9354SW,3/1/04 0:00,3/2/04 5:00,61,2004,0,
ME08,NY9354SW,3/2/04 0:00,3/2/04 21:12,62,2004,0,
ME08,NY9627SW,3/2/04 0:00,3/3/04 5:00,62,2004,0,
ME08,NY9627SW,3/3/04 0:00,3/4/04 5:00,63,2004,0,
ME08,NY9627SW,3/4/04 0:00,3/5/04 5:00,64,2004,0,
ME08,NY9627SW,3/5/04 0:00,3/6/04 5:00,65,2004,0.35,r
ME08,NY9627SW,3/6/04 0:00,3/7/04 5:00,66,2004,0.05,r
ME08,NY9627SW,3/7/04 0:00,3/8/04 5:00,67,2004,0,
ME08,NY9627SW,3/8/04 0:00,3/9/04 5:00,68,2004,0,
ME08,NY9627SW,3/9/04 0:00,3/9/04 21:07,69,2004,0,
ME08,NY9860SW,3/9/04 0:00,3/10/04 5:00,69,2004,0,
ME08,NY9860SW,3/10/04 0:00,3/11/04 5:00,70,2004,0,
ME08,NY9860SW,3/11/04 0:00,3/12/04 5:00,71,2004,0,
ME08,NY9860SW,3/12/04 0:00,3/13/04 5:00,72,2004,0,
ME08,NY9860SW,3/13/04 0:00,3/14/04 5:00,73,2004,0,
ME08,NY9860SW,3/14/04 0:00,3/15/04 5:00,74,2004,0,
ME08,NY9860SW,3/15/04 0:00,3/16/04 5:00,75,2004,0.03,r
ME08,NY9860SW,3/16/04 0:00,3/16/04 20:55,76,2004,0,
ME08,NZ0159SW,3/16/04 0:00,3/17/04 5:00,76,2004,0,
ME08,NZ0159SW,3/17/04 0:00,3/18/04 5:00,77,2004,0.05,r
ME08,NZ0159SW,3/18/04 0:00,3/19/04 5:00,78,2004,0,
ME08,NZ0159SW,3/19/04 0:00,3/20/04 5:00,79,2004,0,
ME08,NZ0159SW,3/20/04 0:00,3/21/04 5:00,80,2004,0.15,r
ME08,NZ0159SW,3/21/04 0:00,3/22/04 5:00,81,2004,0,
ME08,NZ0159SW,3/22/04 0:00,3/23/04 5:00,82,2004,0,
ME08,NZ0159SW,3/23/04 0:00,3/23/04 21:00,83,2004,0,
ME08,NZ0472SW,3/23/04 0:00,3/24/04 5:00,83,2004,0,
ME08,NZ0472SW,3/24/04 0:00,3/25/04 5:00,84,2004,0,
ME08,NZ0472SW,3/25/04 0:00,3/26/04 5:00,85,2004,0.05,r
ME08,NZ0472SW,3/26/04 0:00,3/27/04 5:00,86,2004,0.05,r
ME08,NZ0472SW,3/27/04 0:00,3/28/04 5:00,87,2004,0.15,r
ME08,NZ0472SW,3/28/04 0:00,3/29/04 5:00,88,2004,0,
ME08,NZ0472SW,3/29/04 0:00,3/30/04 5:00,89,2004,0,
ME08,NZ0472SW,3/30/04 0:00,3/30/04 20:52,90,2004,0,
ME08,NZ0642SW,3/30/04 0:00,3/31/04 5:00,90,2004,0,
ME08,NZ0642SW,3/31/04 0:00,4/1/04 5:00,91,2004,0.15,r
ME08,NZ0642SW,4/1/04 0:00,4/2/04 5:00,92,2004,0.33,r
ME08,NZ0642SW,4/2/04 0:00,4/3/04 5:00,93,2004,1.4,r
ME08,NZ0642SW,4/3/04 0:00,4/4/04 5:00,94,2004,0.05,r
ME08,NZ0642SW,4/4/04 0:00,4/5/04 5:00,95,2004,0.05,s
ME08,NZ0642SW,4/5/04 0:00,4/6/04 5:00,96,2004,0.13,s
ME08,NZ0642SW,4/6/04 0:00,4/6/04 19:48,97,2004,0,
ME08,NZ0963SW,4/6/04 0:00,4/7/04 4:00,97,2004,0,
ME08,NZ0963SW,4/7/04 0:00,4/8/04 4:00,98,2004,0,
ME08,NZ0963SW,4/8/04 0:00,4/9/04 4:00,99,2004,0,
ME08,NZ0963SW,4/9/04 0:00,4/10/04 4:00,100,2004,0,
